NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Dez Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chance McDonald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trent Ward,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Montes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Roman Hemby,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Makkah Jordan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaymar Mundy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DQ James,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dominick Giudice,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tony McCray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cord Kringlen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zachary Barlev,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dru Polidore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Willie Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Connor Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Canaan Clark,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drayton Charlton-Perrin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kavon Baptiste,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quentavius Scandrett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce Bohanon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Horatio Fields,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Kershaw,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Arnholt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hutson Lillibridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Henry Buckles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Demarco Cuffey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyson Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayden Ramsey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austin Dean,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Rogers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Sandlin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam Fancher,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sean Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jason Henderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Troy Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jonathan Streeter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevin Greene,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drew Cornelius,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Stringer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ollie Finch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carlton Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rayvon Crum,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cayden Bridges,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alec Palella,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jackson Wiegold,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montavious Cunningham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Levontre Daniels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dre Pinckney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caymen Mills,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Larkins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aidan Ralph,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aaron Holloway,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nick Mercer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tito Chikere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jason Brooks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jorden McDonald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BJ Ragland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalonnie Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caiden Woullard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Erron Bean,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dennard Flowers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Amahri McCray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Sillemon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaiden Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peyton Higgins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Angelo Butts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kaden Rogers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dallin Havea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Cook,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eric Reese,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Diego Neri,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Brooks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nasir Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Grady Kelly,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacob Pasley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alex Padgett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J.J. Dervil,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damien Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lawson Chandler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sione Hingano,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Kilfoyl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sterling Roberts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
William Ford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justice Cross,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gus Zilinskas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kybo Jamerson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marcus Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tharon Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Nicholson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Xavier Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deshawn McKnight,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Okino King,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
John Long,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ali Fisher,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elroyal Morris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kalen Villanueva,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Bryan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Connor Weselman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Daniels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tre Roberson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Turner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aidan Siano,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montae Maxwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Yakiri Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jahbari Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jimto Obidegwu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Langston Hardy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Pa'a Ewaliko,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carson Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aedan Seiuli,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marquise Brunson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shakhi Carson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Almarion Crim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rae'quin Lee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Roderic Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wes Hoeh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaison Patterson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Wesley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joe McFadden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Connor Lytton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charlie Ely,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Danijel Miletic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keshaun Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cinque Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fatafehi Vailea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jase Bauer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jasaiah Gathings,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charlotin Charles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nikko Reed,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tre Watson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christian Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Miles Cross,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce Edmondson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Sandlin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Harpole,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Willie Simmons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Lapeze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeff Nwankwo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Xavier Hailey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tariq Sims,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Courtney McBride Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chase Simmons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacob Trussell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MJ Singleton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Silas Barr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre Goodman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Garwo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Esean Carter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeremiah Ballard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DJ Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jesse Mirco,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Kemp,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaac Pearson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brady Olson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Imari Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Pinnick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dre Spriggs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Gesky,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Nobles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tanner Arkin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kai Peterson-Davison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Torrie Cox Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dalton Hughes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tremel States-Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ricky Wolfgramm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darrion Dalton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caden Costa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kriston Esnard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kilinahe Mendiola-Jensen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Kulick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JP Murphy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Maurice Jamison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Oliver,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Reid Gavin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bailey Despanie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chance Harris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Assani Berkeley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ronald Wilson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dwight Togiola,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Braylon Fowler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Langston Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mukendi Wa-Kalonji,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clay Nanke,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bradley Weaver,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kris Caine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Becker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clarence Wilson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Adair,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Plummer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Collins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JohnMichael Gyllenborg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antwan Massie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacory Jordan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Rhone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Shanahan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zeek Biggers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chase Whatton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Owen Ostroski,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gerard Joseph,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trevor Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jelani Willis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fernando Carmona,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nason Simmons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brian Whitsey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cashius Howell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyson Lee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Henry Hesson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Frankco Gratton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Samuel Scott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyson Clawson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rocco Underwood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brady Anderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Macyo Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trace Bruckler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Vontrell Chairse,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Parker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaillen Howze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zachary Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tariq Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
River Gordon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mason Jolley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Amarian Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nolan Gorczyca,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kolbey Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zeke Branham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damon Gentry Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Eckardt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caden Holt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marcel Sanders,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Pryce Yates,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyce Westland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Pajuste,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zuberi Mobley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Whitfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayden Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christopher Boti,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drue Watts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam Burden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyren Mason,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darion Dearinger,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austin Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylen Blackwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nate Adams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brett Drillette,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Balansama Kamara,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Graham Keating,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charles Daniels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brendan Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Patterson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Evan Olaes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
William Hardrick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Earle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drew Hoth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Edward Czaplicki,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devin Manigault,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Will Jados,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JaVaughn Byrd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ahmad Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mason Bundy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Reardon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
John Hofer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alex Branch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nick Mosley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zahir Abdus-Salaam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
