NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Jaylen'Dai Sumlin,nan,WR / 6-3 / 185,nan,nan,84.30,nan,nan,Stanford,294 mi.,10,2.1K,689,nan,nan
TJ Engleman,nan,RB / 5-9 / 180,nan,nan,84.30,nan,nan,East Carolina,467 mi.,16,2.6K,1.3K,-,nan
Kenny Jones,nan,IOL / 6-5 / 300,nan,nan,84.30,nan,nan,Rutgers,45 mi.,3,nan,nan,nan,nan
Kory Hall,nan,WR / 6-2 / 190,nan,nan,84.30,nan,nan,Colorado State,853 mi.,7,1.7K,592,nan,nan
Andrew Hanchuk,nan,OT / 6-5 / 240,nan,nan,84.30,nan,nan,Virginia Tech,293 mi.,10,-,718,nan,nan
Chase Green,nan,S / 5-11 / 175,nan,nan,84.30,nan,nan,Illinois,898 mi.,6,623,412,nan,nan
Monte Keener,nan,TE / 6-6 / 215,nan,nan,84.30,nan,nan,Rutgers,507 mi.,12,653,716,nan,nan
Sterlin Brooks,nan,DL / 6-5 / 330,nan,nan,84.30,nan,nan,TCU,13 mi.,7,1.4K,550,nan,nan
Michael Watkins,nan,IOL / 6-3 / 282,nan,nan,84.28,nan,nan,Arizona,115 mi.,3,nan,456,nan,nan
Unterrio Latin-Henley,nan,RB / 5-11 / 195,nan,nan,84.28,nan,nan,Washington,15 mi.,5,nan,217,nan,nan
TJ Ford,nan,DL / 6-2 / 300,nan,nan,84.28,nan,nan,Arizona,467 mi.,3,nan,629,nan,nan
Ethan Middleton,nan,RB / 5-11 / 180,nan,nan,84.28,nan,nan,Missouri,318 mi.,4,nan,511,nan,nan
Terrell Spruill,nan,DL / 6-3 / 250,nan,nan,84.28,nan,nan,Appalachian State,482 mi.,10,2.2K,1.1K,nan,nan
Gavin Chadwell,nan,TE / 6-4 / 232,nan,nan,84.28,nan,nan,Kentucky,82 mi.,2,1.6K,840,nan,nan
Daniel Coles,nan,ATH / 6-0.5 / 206,nan,nan,84.28,nan,nan,Virginia Tech,185 mi.,8,nan,1.5K,nan,nan
Rodreckus Johnson,nan,RB / 5-9.5 / 175,nan,nan,84.28,nan,nan,Arkansas,440 mi.,1,nan,390,nan,nan
Cooper Ackerman,nan,DL / 6-3.5 / 225,nan,nan,84.28,nan,nan,Connecticut,44 mi.,10,1.8K,858,nan,nan
Kobi Blackwell,nan,ATH / 5-8 / 170,nan,nan,84.28,nan,nan,Buffalo,666 mi.,12,3.4K,770,nan,nan
Jacobi Oliphant,nan,CB / 6-4 / 170,nan,nan,84.28,nan,nan,Ball State,277 mi.,10,720,881,298,nan
Talan Dudley,nan,LB / 6-1 / 206,nan,nan,84.28,nan,nan,Appalachian State,540 mi.,8,nan,367,nan,nan
Emiril Gant,nan,CB / 6-0 / 170,nan,nan,84.28,nan,nan,Florida,85 mi.,3,nan,289,nan,nan
Phoenix Rose,nan,CB / 6-0 / 152,nan,nan,84.28,nan,nan,California,86 mi.,8,1.8K,607,nan,nan
Donte Ferrell,nan,WR / 6-2 / 175,nan,nan,84.28,nan,nan,Colorado State,1096 mi.,6,943,610,nan,nan
Jesus Venegas,nan,DL / 6-4 / 250,nan,nan,84.28,nan,nan,Arizona,438 mi.,9,804,467,nan,nan
Braylon Isom,nan,WR / 6-2 / 190,nan,nan,84.28,nan,nan,Miami (OH),275 mi.,3,nan,981,nan,nan
Khalil Witherspoon,nan,WR / 6-4 / 200,nan,nan,84.28,nan,nan,Old Dominion,198 mi.,9,nan,637,132,nan
Mako Grant,nan,ATH / 5-11 / 185,nan,nan,84.28,nan,nan,Louisville,270 mi.,6,nan,520,nan,nan
Zechariah Robinson,nan,DL / 6-3 / 260,nan,nan,84.28,nan,nan,UTSA,158 mi.,13,43,390,10,nan
Kyle Williams,nan,CB / 6-0 / 172,nan,nan,84.28,nan,nan,Marshall,698 mi.,7,nan,576,nan,nan
Charlton Luniewski,nan,IOL / 6-4.5 / 285,nan,nan,84.24,nan,nan,Michigan State,252 mi.,17,nan,865,nan,nan
Koltin Sieracki,nan,IOL / 6-2 / 285,nan,nan,84.22,nan,nan,Baylor,135 mi.,7,-,877,-,nan
Turbo Richard,nan,RB / 5-9 / 190,nan,nan,84.22,nan,nan,Boston College,739 mi.,21,1.8K,1K,nan,nan
Noah Lugo,nan,QB / 6-3 / 185,nan,nan,84.22,nan,nan,BYU,948 mi.,8,1.8K,925,3.9K,nan
Sam Macy,nan,EDGE / 6-5 / 205,nan,nan,84.21,nan,nan,Minnesota,17 mi.,4,nan,498,nan,nan
Cannon Lewis,nan,LB / 6-1.5 / 207,nan,nan,84.21,nan,nan,NC State,275 mi.,4,nan,450,nan,nan
Mason Fleming,nan,DL / 6-1 / 250,nan,nan,84.21,nan,nan,Arizona State,1012 mi.,3,739,844,nan,nan
Michael Hershey,nan,OT / 6-5 / 260,nan,nan,84.21,nan,nan,Maryland,59 mi.,3,nan,520,nan,nan
Michael Graham,nan,CB / 6-0 / 185,nan,nan,84.21,nan,nan,Houston,414 mi.,3,nan,344,nan,nan
Jamison Curtis,nan,LB / 5-11.5 / 210,nan,nan,84.20,nan,nan,Memphis,322 mi.,14,616,514,971,nan
Terrell Kim,nan,IOL / 6-4 / 328,nan,nan,84.19,nan,nan,Oregon State,164 mi.,7,nan,777,nan,nan
Shamar Heard,nan,ATH / 5-8 / 145,nan,nan,84.18,nan,nan,Syracuse,345 mi.,2,nan,1.3K,nan,nan
Carter Kadow,nan,OT / 6-6 / 260,nan,nan,84.18,nan,nan,Rutgers,794 mi.,4,1.1K,621,nan,nan
Kamari McClellan,nan,QB / 6-1 / 175,nan,nan,84.16,nan,nan,South Carolina,323 mi.,12,3.4K,3.9K,1.2K,nan
Jacques Spradley-Demps,nan,WR / 6-1 / 190,nan,nan,84.15,nan,nan,North Texas,168 mi.,8,345,513,nan,nan
Jordan Martin,nan,WR / 6-0 / 170,nan,nan,84.15,nan,nan,Texas State,214 mi.,14,1K,502,46,nan
Dylan Sikorski,nan,IOL / 6-5 / 290,nan,nan,84.13,nan,nan,Oregon State,183 mi.,2,990,729,nan,nan
Harrison Moore,nan,TE / 6-5 / 230,nan,nan,84.13,nan,nan,Vanderbilt,630 mi.,19,1.7K,1.5K,nan,nan
Logan Bennett,nan,OT / 6-5 / 310,nan,nan,84.13,nan,nan,Michigan State,472 mi.,8,3.5K,519,nan,nan
Audric Harris,nan,WR / 6-0 / 175,nan,nan,84.13,nan,nan,Arizona,362 mi.,11,nan,692,nan,nan
Santana Alo-Tupuola,nan,IOL / 6-2 / 305,nan,nan,84.13,nan,nan,Georgia Tech,453 mi.,8,nan,1.2K,nan,nan
Zach Jackson,nan,CB / 6-0 / 170,nan,nan,84.13,nan,nan,Duke,348 mi.,9,643,583,nan,nan
Christian Zamor,nan,S / 6-2 / 180,nan,nan,84.12,nan,nan,Boston College,8 mi.,1,2.2K,709,nan,nan
Matthew Stenbroten,nan,LB / 6-4 / 225,nan,nan,84.12,nan,nan,Syracuse,644 mi.,5,854,696,nan,nan
Jayzen Flint,nan,EDGE / 6-2 / 240,nan,nan,84.12,nan,nan,Boston College,265 mi.,10,-,459,nan,nan
Dexter Foster,nan,LB / 6-4 / 200,nan,nan,84.12,nan,nan,Oregon State,66 mi.,1,nan,-,nan,nan
Terrell Bradshaw,nan,WR / 5-9 / 175,nan,nan,84.11,nan,nan,Washington State,886 mi.,8,nan,939,nan,nan
Mardale Rowe,nan,EDGE / 6-3 / 230,nan,nan,84.11,nan,nan,Arizona State,9 mi.,18,2.2K,934,563,nan
Enoch Watson,nan,QB / 6-2 / 190,nan,nan,84.10,nan,nan,BYU,486 mi.,1,7K,619,nan,nan
Kade Caton,nan,TE / 6-5 / 250,nan,nan,84.06,nan,nan,Oregon,1822 mi.,9,737,977,nan,nan
Adrian Posse,nan,QB / 6-4.5 / 230,nan,nan,84.04,nan,nan,UAB,660 mi.,21,11.8K,3K,-,nan
Karson Gordon,nan,QB / 6-0 / 175,nan,nan,84.04,nan,nan,UNLV,1224 mi.,10,6.9K,2.1K,213,nan
Bryce Rowe,nan,CB / 5-11 / 160,nan,nan,84.04,nan,nan,Central Michigan,103 mi.,14,1.6K,462,nan,nan
Daijon Calimon,nan,WR / 6-2 / 165,nan,nan,84.04,nan,nan,Colorado,835 mi.,3,5.1K,1.1K,nan,nan
Charlie Crowell,nan,TE / 6-5 / 235,nan,nan,84.04,nan,nan,Arizona,990 mi.,7,1.1K,764,nan,nan
Dane Wleklinski,nan,OT / 6-6 / 270,nan,nan,84.04,nan,nan,Virginia,283 mi.,23,1.1K,886,nan,nan
Chris Lino,nan,OT / 6-7 / 325,nan,nan,84.04,nan,nan,Washington State,247 mi.,6,nan,-,nan,nan
Zach Smith,nan,LB / 6-1 / 200,nan,nan,84.04,nan,nan,SMU,18 mi.,16,5.7K,1.1K,nan,nan
Justin Hylkema,nan,OT / 6-8 / 315,nan,nan,84.04,nan,nan,Arizona,716 mi.,6,nan,344,nan,nan
Marcellus Nash,nan,EDGE / 6-2 / 225,nan,nan,84.02,nan,nan,James Madison,117 mi.,13,1.3K,677,-,nan
Joseph Bey,nan,ATH / 5-11 / 170,nan,nan,84.01,nan,nan,San Jose State,28 mi.,2,nan,nan,nan,nan
Siosefa Brown,nan,EDGE / 6-5 / 190,nan,nan,84.01,nan,nan,BYU,38 mi.,6,nan,387,nan,nan
Matthew Lado,nan,OT / 6-4 / 280,nan,nan,84.01,nan,nan,Arizona,115 mi.,3,315,336,nan,nan
Chase Bond,nan,DL / - / -,nan,nan,84.01,nan,nan,NC State,381 mi.,9,nan,569,nan,nan
Aquavian Sullivan,nan,EDGE / 6-3 / 205,nan,nan,84.00,nan,nan,Tennessee,309 mi.,1,nan,nan,nan,nan
Daniel Beale,nan,QB / 6-3 / 190,nan,nan,84.00,nan,nan,Louisiana,51 mi.,9,1.6K,1.4K,nan,nan
Demarion Jenkins,nan,ATH / 5-8 / 155,nan,nan,84.00,nan,nan,Arizona State,1834 mi.,4,nan,645,nan,nan
Marco Coleman,nan,CB / 5-10 / 170,nan,nan,84.00,nan,nan,Texas Tech,900 mi.,7,3.1K,584,nan,nan
Robert Paladines,nan,LB / 6-1 / 210,nan,nan,84.00,nan,nan,Arizona State,372 mi.,1,nan,267,nan,nan
Xavier Dahn,nan,DL / 6-4 / 250,nan,nan,84.00,nan,nan,Kent State,36 mi.,5,nan,1.3K,nan,nan
Ethaniah Steffany,nan,DL / 6-1 / 260,nan,nan,84.00,nan,nan,Central Michigan,1911 mi.,1,nan,111,nan,nan
Daviyon Hawkins,nan,IOL / 6-3 / 270,nan,nan,84.00,nan,nan,Western Kentucky,691 mi.,3,724,822,nan,nan
AJ Hasson,nan,ATH / 6-5 / 260,nan,nan,84.00,nan,nan,Washington State,612 mi.,5,657,440,nan,nan
Roman Martin,nan,CB / 6-2 / 165,nan,nan,84.00,nan,nan,Pittsburgh,2162 mi.,2,942,189,766,nan
Nehemiah Taylor,nan,ATH / 6-1 / 190,nan,nan,84.00,nan,nan,Southern Miss,0 mi.,3,678,344,nan,nan
David Moore,nan,CB / 5-11 / 175,nan,nan,84.00,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nakai Amachree,nan,RB / 5-11 / 193,nan,nan,83.97,nan,nan,Bowling Green,102 mi.,13,-,-,nan,nan
Tony Phillips,nan,RB / 5-7 / 169,nan,nan,83.96,nan,nan,Kent State,343 mi.,8,nan,775,nan,nan
Ryland Jessee,nan,QB / 6-4 / 205,nan,nan,83.95,nan,nan,Utah State,679 mi.,4,nan,474,nan,nan
Jadon Mayfield,nan,LB / 6-0 / 220,nan,nan,83.95,nan,nan,Louisiana Tech,0 mi.,6,1.1K,672,nan,nan
Marcelis Tate,nan,QB / 6-2 / 187,nan,nan,83.95,nan,nan,USF,175 mi.,6,5.4K,-,nan,nan
Michael-Arinze Ezirim,nan,CB / 6-2 / 180,nan,nan,83.95,nan,nan,Toledo,109 mi.,17,1.1K,584,nan,nan
Zach Ludwig,nan,LB / 6-2 / 205,nan,nan,83.95,nan,nan,Michigan,242 mi.,1,656,52,nan,nan
MaKari Bodiford,nan,RB / 5-11 / 195,nan,nan,83.95,nan,nan,Memphis,320 mi.,9,4.6K,1.2K,nan,nan
Brandon Tullis,nan,RB / 6-0 / 190,nan,nan,83.95,nan,nan,Oregon State,1617 mi.,7,1.2K,-,nan,nan
Jaydon Wright,nan,RB / 6-0 / 230,nan,nan,83.95,nan,nan,Minnesota,379 mi.,13,4.8K,975,691,nan
Tayshawn Banks,nan,S / 5-11 / 165,nan,nan,83.95,nan,nan,Pittsburgh,259 mi.,17,279,757,nan,nan
Kahekili Pa'ao'ao,nan,LB / 6-2 / 217,nan,nan,83.95,nan,nan,UNLV,13 mi.,4,2.1K,1K,nan,nan
Connor Bachhuber,nan,OT / 6-5 / 245,nan,nan,83.95,nan,nan,Stanford,377 mi.,7,nan,660,nan,nan
Michael McMonigle,nan,OT / 6-6 / 280,nan,nan,83.95,nan,nan,Maryland,67 mi.,14,296,874,nan,nan
Jose Leon,nan,WR / 5-11 / 165,nan,nan,83.95,nan,nan,Appalachian State,684 mi.,8,3.2K,994,nan,nan
Dominik Ball,nan,RB / 5-9 / 186,nan,nan,83.95,nan,nan,Tulane,847 mi.,8,1.1K,844,nan,nan
Rakeem Johnson,nan,IOL / 6-3 / 235,nan,nan,83.95,nan,nan,Oregon State,357 mi.,4,nan,501,nan,nan
Terek McCant,nan,RB / 5-9 / 175,nan,nan,83.93,nan,nan,Maryland,820 mi.,25,16.4K,1.4K,479,nan
Caden Williams,nan,RB / 5-11 / 200,nan,nan,83.92,nan,nan,Liberty,377 mi.,12,2.3K,1.8K,849,nan
Braden Graham,nan,QB / 6-1 / 205,nan,nan,83.89,nan,nan,Louisville,174 mi.,15,-,3.1K,2K,nan
Nathaniel Johnson,nan,OT / 6-4 / 270,nan,nan,83.89,nan,nan,Kentucky,292 mi.,4,nan,631,nan,nan
Ebenezer Bouzi,nan,CB / 6-1 / 180,nan,nan,83.89,nan,nan,Massachusetts,1241 mi.,9,1.8K,822,467,nan
Jake Schakel,nan,QB / 6-1 / 190,nan,nan,83.89,nan,nan,Eastern Washington,221 mi.,11,nan,1.2K,nan,nan
Jalen Washington,nan,RB / 5-8 / 195,nan,nan,83.89,nan,nan,Southern Miss,185 mi.,13,661,1.7K,nan,nan
Taeo Todd,nan,ATH / 5-9 / 175,nan,nan,83.89,nan,nan,Georgia Southern,195 mi.,7,nan,389,nan,nan
Gabe Sawchuk,nan,RB / 5-10 / 165,nan,nan,83.89,nan,nan,Colorado,33 mi.,7,nan,1K,nan,nan
Marcel Williams,nan,WR / 5-11 / 183,nan,nan,83.89,nan,nan,Alabama State,572 mi.,7,nan,533,nan,nan
Max Gainey,nan,WR / 5-9 / 155,nan,nan,83.89,nan,nan,Purdue,167 mi.,2,nan,834,nan,nan
Tei Nacua,nan,WR / 6-2 / 175,nan,nan,83.89,nan,nan,Utah,38 mi.,3,nan,708,nan,nan
Elijah Garrick,nan,WR / 6-2 / 180,nan,nan,83.89,nan,nan,Memphis,387 mi.,4,nan,4,nan,nan
Kenny Worthy,nan,ATH / 5-11 / 170,nan,nan,83.89,nan,nan,Washington State,946 mi.,14,1.7K,828,nan,nan
Kareem Jennings,nan,EDGE / 6-4 / 230,nan,nan,83.89,nan,nan,West Virginia,155 mi.,5,nan,519,nan,nan
Trey Ridley,nan,S / 6-1 / 200,nan,nan,83.89,nan,nan,Iowa State,218 mi.,3,nan,693,nan,nan
Donald DeFrand Jr.,nan,CB / 6-1 / 170,nan,nan,83.89,nan,nan,Northern Iowa,247 mi.,5,nan,518,nan,nan
DaMontre Patterson,nan,WR / 5-10 / 142,nan,nan,83.89,nan,nan,Marshall,-,4,nan,987,nan,nan
Aizik Mahuka,nan,LB / 6-2 / 220,nan,nan,83.89,nan,nan,Hawaii,7 mi.,5,nan,470,nan,nan
Josiah Booker,nan,WR / 5-8 / 140,nan,nan,83.89,nan,nan,Purdue,948 mi.,3,14.8K,498,nan,nan
Trashun Griffin,nan,EDGE / 6-3 / 245,nan,nan,83.89,nan,nan,Georgia Tech,166 mi.,22,-,1.2K,260,nan
Jeremy Cook,nan,S / 6-2 / 190,nan,nan,83.89,nan,nan,Arkansas,445 mi.,3,408,468,nan,nan
Cedric Lott,nan,WR / 6-5.5 / 190,nan,nan,83.89,nan,nan,Boston College,1536 mi.,6,nan,489,nan,nan
Jaiden Spearman,nan,S / 6-2 / 195,nan,nan,83.86,nan,nan,Louisville,331 mi.,25,963,3.1K,nan,nan
Terrion Hicks,nan,CB / 5-11 / 170,nan,nan,83.86,nan,nan,Northwestern,327 mi.,10,2.5K,868,5.1K,nan
Nijrell Eason II,nan,CB / 6-0 / 165,nan,nan,83.86,nan,nan,UNLV,271 mi.,10,1.2K,654,nan,nan
Brandon Hansen,nan,OT / 6-6 / 290,nan,nan,83.86,nan,nan,Illinois,149 mi.,2,716,761,133,nan
Luke Ferrelli,nan,LB / 6-3 / 215,nan,nan,83.86,nan,nan,Stanford,404 mi.,10,1.4K,565,nan,nan
Amar Reynolds,nan,CB / 6-1 / 175,nan,nan,83.86,nan,nan,Illinois,979 mi.,5,nan,508,nan,nan
Tyler Knape,nan,IOL / 6-5 / 275,nan,nan,83.86,nan,nan,California,1494 mi.,6,830,688,nan,nan
Carson Van Dinter,nan,S / 6-2.5 / 190,nan,nan,83.86,nan,nan,Iowa State,313 mi.,2,1.1K,546,-,nan
Adney Reid,nan,LB / 6-3 / 185,nan,nan,83.84,nan,nan,BYU,16 mi.,2,nan,553,nan,nan
Jackson Cowgill,nan,DL / 6-5 / 250,nan,nan,83.83,nan,nan,Washington State,766 mi.,5,-,513,nan,nan
Ronnell Davis,nan,S / 5-11 / 170,nan,nan,83.82,nan,nan,James Madison,208 mi.,12,6.2K,681,nan,nan
Joseph Ugwu,nan,OT / 6-4 / 280,nan,nan,83.82,nan,nan,UTSA,170 mi.,4,nan,607,nan,nan
Justin Bodford,nan,DL / 6-1 / 300,nan,nan,83.80,nan,nan,Missouri,1127 mi.,6,691,714,nan,nan
Jaxton Santiago,nan,TE / 6-3 / 215,nan,nan,83.80,nan,nan,Boston College,2585 mi.,5,705,481,-,nan
Jaydon Smith,nan,WR / 6-0 / 172,nan,nan,83.78,nan,nan,North Texas,370 mi.,7,329,506,273,nan
Jimmy Williams,nan,OT / 6-5 / 295,nan,nan,83.78,nan,nan,Louisville,-,6,953,1K,nan,nan
Isaiah Cobbs,nan,WR / 5-9 / 158,nan,nan,83.78,nan,nan,Washington State,1614 mi.,2,nan,1.3K,nan,nan
Mitch Verstegen,nan,IOL / 6-4 / 280,nan,nan,83.77,nan,nan,Indiana,376 mi.,2,-,349,nan,nan
Terrance Shelton,nan,RB / 6-1 / 200,nan,nan,83.77,nan,nan,Buffalo,461 mi.,8,670,921,nan,nan
Drew Devillier,nan,QB / 6-5 / 210,nan,nan,83.75,nan,nan,Rice,242 mi.,7,837,557,-,nan
Jett Nelson,nan,TE / 6-5 / 210,nan,nan,83.75,nan,nan,BYU,12 mi.,1,1.1K,397,nan,nan
Callen Barta,nan,S / 6-2 / 180,nan,nan,83.75,nan,nan,Nebraska,131 mi.,9,1.2K,909,nan,nan
Mason Arhin,nan,WR / 6-3 / 175,nan,nan,83.74,nan,nan,Arizona State,8 mi.,3,nan,557,nan,nan
Rickey Evans,nan,WR / 5-9 / 170,nan,nan,83.73,nan,nan,Ole Miss,440 mi.,5,nan,449,nan,nan
Elijah Walker,nan,IOL / 6-4 / 310,nan,nan,83.72,nan,nan,UCF,49 mi.,12,nan,917,nan,nan
John White,nan,QB / 6-0 / 205,nan,nan,83.72,nan,nan,Southern Miss,100 mi.,11,3.4K,1.1K,nan,nan
Enzo Hall,nan,OT / 6-4 / 310,nan,nan,83.72,nan,nan,Mississippi State,1719 mi.,3,698,293,nan,nan
Dakota Taylor,nan,TE / 6-5 / 220,nan,nan,83.72,nan,nan,Kent State,12 mi.,1,nan,4,nan,nan
Jordan Malau'ulu,nan,WR / 5-10 / 180,nan,nan,83.71,nan,nan,Fresno State,224 mi.,4,nan,551,nan,nan
Zachary Rogers,nan,CB / 6-0 / 177,nan,nan,83.71,nan,nan,Toledo,62 mi.,16,966,679,nan,nan
Keon Davis,nan,WR / 6-1 / 190,nan,nan,83.71,nan,nan,Georgia Southern,156 mi.,4,nan,652,nan,nan
Keishawn Mashburn,nan,DL / 6-3 / 260,nan,nan,83.69,nan,nan,Florida State,28 mi.,4,1.6K,911,nan,nan
Ethan Proffitt,nan,IOL / 6-5 / 300,nan,nan,83.69,nan,nan,Florida Atlantic,289 mi.,3,nan,547,nan,nan
Dallin Johnson,nan,DL / 6-4 / 270,nan,nan,83.69,nan,nan,BYU,12 mi.,2,nan,519,nan,nan
Kezion Dia-Johnson,nan,WR / 6-0 / 170,nan,nan,83.69,nan,nan,Massachusetts,2242 mi.,9,nan,769,nan,nan
Kemori Dixon,nan,S / 6-1 / 205,nan,nan,83.69,nan,nan,Boston College,591 mi.,17,8.5K,872,3K,nan
Sam Cooper,nan,RB / 5-11 / 187,nan,nan,83.66,nan,nan,Pittsburgh,270 mi.,8,5.5K,449,-,nan
Jamauri McClure,nan,RB / 5-10 / 190,nan,nan,83.66,nan,nan,South Alabama,134 mi.,8,nan,352,nan,nan
Ramar Williams,nan,DL / 6-3 / 250,nan,nan,83.65,nan,nan,Arizona State,4 mi.,1,1.6K,261,nan,nan
Owen Carter,nan,WR / 6-2 / 185,nan,nan,83.63,nan,nan,Rice,24 mi.,4,1.2K,783,nan,nan
Dash Bauman,nan,LB / 6-3 / 198,nan,nan,83.63,nan,nan,Wyoming,479 mi.,11,645,448,nan,nan
Devon Rice,nan,RB / 5-9 / 175,nan,nan,83.61,nan,nan,Hawaii,2757 mi.,4,2.6K,527,nan,nan
Elijah Jones,nan,WR / 5-11 / 185,nan,nan,83.60,nan,nan,Cincinnati,501 mi.,10,1.6K,805,nan,nan
Makhi Frazier,nan,RB / 5-10 / 210,nan,nan,83.60,nan,nan,Oregon State,1627 mi.,10,4.3K,1.2K,7K,nan
Mike Williams,nan,OT / 6-7 / 315,nan,nan,83.60,nan,nan,Florida,741 mi.,15,3.1K,2.8K,nan,nan
Greydon Grimes,nan,EDGE / 6-6 / 230,nan,nan,83.60,nan,nan,Baylor,0 mi.,3,1.5K,645,nan,nan
Josh Ford,nan,TE / 6-5 / 232,nan,nan,83.60,nan,nan,Oklahoma State,0 mi.,1,302,325,nan,nan
Troy Regovich,nan,DL / 6-5 / 240,nan,nan,83.59,nan,nan,Northwestern,306 mi.,11,-,800,-,nan
Teriyan Morman,nan,OT / 6-5 / 330,nan,nan,83.57,nan,nan,USF,89 mi.,3,nan,300,nan,nan
Denzel Chavis,nan,CB / 6-1 / 175,nan,nan,83.57,nan,nan,Temple,82 mi.,7,833,344,nan,nan
Taji Atkins,nan,RB / 5-8 / 175,nan,nan,83.57,nan,nan,Rice,0 mi.,9,3.8K,760,nan,nan
Remington Roberts,nan,LB / 6-2 / 192,nan,nan,83.57,nan,nan,Florida Atlantic,17 mi.,2,1.1K,379,nan,nan
Glenn Patterson,nan,RB / 5-10 / 170,nan,nan,83.57,nan,nan,Northern Illinois,141 mi.,7,nan,243,nan,nan
Tyler Mercer,nan,IOL / 6-4 / 275,nan,nan,83.57,nan,nan,Tulane,457 mi.,11,1.1K,1.2K,-,nan
Braylon Littlejohn,nan,ATH / 6-2 / 170,nan,nan,83.57,nan,nan,Miami (OH),271 mi.,1,1.2K,380,nan,nan
Kaleb Annett,nan,QB / 6-2 / 180,nan,nan,83.57,nan,nan,Boise State,703 mi.,2,1.4K,-,nan,nan
Nikhil Jefferson,nan,DL / 6-2 / 270,nan,nan,83.55,nan,nan,Rutgers,982 mi.,3,nan,628,nan,nan
Mason Miller,nan,LB / 6-3 / 215,nan,nan,83.51,nan,nan,Iowa State,629 mi.,5,914,398,nan,nan
John Randle,nan,OT / 6-4 / 270,nan,nan,83.51,nan,nan,Purdue,416 mi.,4,1K,683,nan,nan
James Tivao,nan,LB / 5-11 / 195,nan,nan,83.50,nan,nan,Arizona,363 mi.,5,nan,658,nan,nan
Jak Lindsey,nan,IOL / 6-5 / 310,nan,nan,83.50,nan,nan,Southern Illinois,204 mi.,6,698,1.1K,nan,nan
Caleb Williams,nan,ATH / 5-11 / 163,nan,nan,83.50,nan,nan,Tennessee,440 mi.,13,972,1.4K,nan,nan
Andrew Maushardt,nan,QB / 6-2 / 200,nan,nan,83.50,nan,nan,San Jose State,328 mi.,5,nan,613,nan,nan
Glenn Smith III,nan,WR / 5-10 / 150,nan,nan,83.50,nan,nan,FIU,25 mi.,8,nan,270,nan,nan
JacQai Long,nan,QB / 6-1.5 / 190,nan,nan,83.50,nan,nan,Marshall,191 mi.,15,1.7K,1.6K,nan,nan
Daivon Hill,nan,LB / 6-0 / 220,nan,nan,83.50,nan,nan,Purdue,234 mi.,3,nan,342,nan,nan
Brahim Wynn,nan,EDGE / 6-3 / 232,nan,nan,83.50,nan,nan,Massachusetts,225 mi.,15,2.6K,750,nan,nan
Jermy Jackson Jr.,nan,LB / 6-3 / 185,nan,nan,83.50,nan,nan,Texas State,187 mi.,8,2.6K,495,nan,nan
Kade Martin,nan,IOL / 6-4 / 285,nan,nan,83.50,nan,nan,UCF,468 mi.,4,nan,503,nan,nan
Ziggy Holloway,nan,WR / 6-0 / 165,nan,nan,83.50,nan,nan,Georgia Southern,261 mi.,6,2.4K,504,nan,nan
Jaquon Reynolds,nan,RB / 5-6 / 164,nan,nan,83.50,nan,nan,Akron,102 mi.,5,1.6K,438,nan,nan
Jasen Kelly,nan,LB / 5-11.5 / 210,nan,nan,83.50,nan,nan,Kentucky,256 mi.,7,672,941,nan,nan
Michael Key,nan,WR / 6-0 / 200,nan,nan,83.50,nan,nan,Mississippi State,544 mi.,4,nan,718,nan,nan
Eli Sisson,nan,TE / 6-4 / 218,nan,nan,83.50,nan,nan,Liberty,605 mi.,19,1.4K,838,nan,nan
Jacquez Gibson,nan,RB / 5-11 / 180,nan,nan,83.50,nan,nan,USF,0 mi.,4,2.3K,369,nan,nan
Noah Wily,nan,LB / 6-4 / 225,nan,nan,83.50,nan,nan,Hawaii,0 mi.,5,1.1K,597,-,nan
Kenny Jackson,nan,ATH / 5-11 / 185,nan,nan,83.50,nan,nan,San Jose State,162 mi.,2,nan,488,nan,nan
Angelo Petrides,nan,LB / 6-2 / 218,nan,nan,83.50,nan,nan,Colorado,23 mi.,8,2.7K,981,1.6K,nan
Kedrick Burley,nan,LB / 6-3 / 225,nan,nan,83.50,nan,nan,Liberty,770 mi.,3,829,333,nan,nan
Sam Kaiser,nan,QB / 6-6 / 210,nan,nan,83.50,nan,nan,Vanderbilt,353 mi.,8,1.3K,832,365,nan
Nick Slogik,nan,TE / 6-5 / 240,nan,nan,83.50,nan,nan,East Carolina,316 mi.,6,1.7K,686,nan,nan
Cole Gamble,nan,RB / 6-1 / 193,nan,nan,83.50,nan,nan,North Alabama,103 mi.,5,nan,568,nan,nan
Adrian Thomas,nan,ATH / 6-3 / 180,nan,nan,83.50,nan,nan,Northern Illinois,90 mi.,2,nan,278,nan,nan
Taylor Powell,nan,ATH / 6-5 / 178,nan,nan,83.50,nan,nan,Northern Illinois,246 mi.,2,-,204,nan,nan
Jameson Young,nan,CB / 6-2 / 160,nan,nan,83.50,nan,nan,Iowa State,1168 mi.,7,352,278,nan,nan
Chidera Otutu,nan,DL / 6-2 / 285,nan,nan,83.49,nan,nan,UNLV,1085 mi.,8,662,1.2K,nan,nan
Frank Cusano,nan,LB / 6-3 / 220,nan,nan,83.49,nan,nan,Washington State,585 mi.,6,1.8K,453,nan,nan
