,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
1429,Zaravion Johnson,,CB / 6-2 / 170,,,84.39,,,Cincinnati,354 mi.,5.0,,595,,,CB,74.0,170.0,84.39,354.0,,,595.0,,,football
1430,Curtis Jones,,LB / 6-2 / 210,,,84.38,,,West Virginia,155 mi.,2.0,718,721,,,LB,74.0,210.0,84.38,155.0,,718.0,721.0,,,football
1431,Michael Sylvalie,,LB / 6-4 / 195,,,84.34,,,Texas State,177 mi.,3.0,931,712,,,LB,76.0,195.0,84.34,177.0,,931.0,712.0,,,football
1432,Quinn Clark,,WR / 6-4.5 / 190,,,84.34,,,Nebraska,793 mi.,4.0,1K,775,,,WR,76.5,190.0,84.34,793.0,,1000.0,775.0,,,football
1433,Keyari James,,LB / 6-1 / 225,,,84.33,,,Maryland,832 mi.,3.0,1.9K,797,,,LB,73.0,225.0,84.33,832.0,,1900.0,797.0,,,football
1434,Jaylen'Dai Sumlin,,WR / 6-3 / 185,,,84.30,,,Stanford,294 mi.,10.0,2.1K,689,,,WR,75.0,185.0,84.3,294.0,,2100.0,689.0,,,football
1435,TJ Engleman,,RB / 5-9 / 180,,,84.30,,,East Carolina,467 mi.,16.0,2.6K,1.3K,-,,RB,69.0,180.0,84.3,467.0,,2600.0,1300.0,,,football
1436,Kenny Jones,,IOL / 6-5 / 300,,,84.30,,,Rutgers,45 mi.,3.0,,,,,IOL,77.0,300.0,84.3,45.0,,,,,,football
1437,Kory Hall,,WR / 6-2 / 190,,,84.30,,,Colorado State,853 mi.,7.0,1.7K,592,,,WR,74.0,190.0,84.3,853.0,,1700.0,592.0,,,football
1438,Andrew Hanchuk,,OT / 6-5 / 240,,,84.30,,,Virginia Tech,293 mi.,10.0,-,718,,,OT,77.0,240.0,84.3,293.0,,,718.0,,,football
1439,Chase Green,,S / 5-11 / 175,,,84.30,,,Illinois,898 mi.,6.0,623,412,,,S,71.0,175.0,84.3,898.0,,623.0,412.0,,,football
1440,Monte Keener,,TE / 6-6 / 215,,,84.30,,,Rutgers,507 mi.,12.0,653,716,,,TE,78.0,215.0,84.3,507.0,,653.0,716.0,,,football
1441,Sterlin Brooks,,DL / 6-5 / 330,,,84.30,,,TCU,13 mi.,7.0,1.4K,550,,,DL,77.0,330.0,84.3,13.0,,1400.0,550.0,,,football
1442,Michael Watkins,,IOL / 6-3 / 282,,,84.28,,,Arizona,115 mi.,3.0,,456,,,IOL,75.0,282.0,84.28,115.0,,,456.0,,,football
1443,Unterrio Latin-Henley,,RB / 5-11 / 195,,,84.28,,,Washington,15 mi.,5.0,,217,,,RB,71.0,195.0,84.28,15.0,,,217.0,,,football
1444,TJ Ford,,DL / 6-2 / 300,,,84.28,,,Arizona,467 mi.,3.0,,629,,,DL,74.0,300.0,84.28,467.0,,,629.0,,,football
1445,Ethan Middleton,,RB / 5-11 / 180,,,84.28,,,Missouri,318 mi.,4.0,,511,,,RB,71.0,180.0,84.28,318.0,,,511.0,,,football
1446,Terrell Spruill,,DL / 6-3 / 250,,,84.28,,,Appalachian State,482 mi.,10.0,2.2K,1.1K,,,DL,75.0,250.0,84.28,482.0,,2200.0,1100.0,,,football
1447,Gavin Chadwell,,TE / 6-4 / 232,,,84.28,,,Kentucky,82 mi.,2.0,1.6K,840,,,TE,76.0,232.0,84.28,82.0,,1600.0,840.0,,,football
1448,Daniel Coles,,ATH / 6-0.5 / 206,,,84.28,,,Virginia Tech,185 mi.,8.0,,1.5K,,,ATH,72.5,206.0,84.28,185.0,,,1500.0,,,football
1449,Rodreckus Johnson,,RB / 5-9.5 / 175,,,84.28,,,Arkansas,440 mi.,1.0,,390,,,RB,69.5,175.0,84.28,440.0,,,390.0,,,football
1450,Cooper Ackerman,,DL / 6-3.5 / 225,,,84.28,,,Connecticut,44 mi.,10.0,1.8K,858,,,DL,75.5,225.0,84.28,44.0,,1800.0,858.0,,,football
1451,Kobi Blackwell,,ATH / 5-8 / 170,,,84.28,,,Buffalo,666 mi.,12.0,3.4K,770,,,ATH,68.0,170.0,84.28,666.0,,3400.0,770.0,,,football
1452,Jacobi Oliphant,,CB / 6-4 / 170,,,84.28,,,Ball State,277 mi.,10.0,720,881,298,,CB,76.0,170.0,84.28,277.0,,720.0,881.0,298.0,,football
1453,Talan Dudley,,LB / 6-1 / 206,,,84.28,,,Appalachian State,540 mi.,8.0,,367,,,LB,73.0,206.0,84.28,540.0,,,367.0,,,football
1454,Emiril Gant,,CB / 6-0 / 170,,,84.28,,,Florida,85 mi.,3.0,,289,,,CB,72.0,170.0,84.28,85.0,,,289.0,,,football
1455,Phoenix Rose,,CB / 6-0 / 152,,,84.28,,,California,86 mi.,8.0,1.8K,607,,,CB,72.0,152.0,84.28,86.0,,1800.0,607.0,,,football
1456,Donte Ferrell,,WR / 6-2 / 175,,,84.28,,,Colorado State,1096 mi.,6.0,943,610,,,WR,74.0,175.0,84.28,1096.0,,943.0,610.0,,,football
1457,Jesus Venegas,,DL / 6-4 / 250,,,84.28,,,Arizona,438 mi.,9.0,804,467,,,DL,76.0,250.0,84.28,438.0,,804.0,467.0,,,football
1458,Braylon Isom,,WR / 6-2 / 190,,,84.28,,,Miami (OH),275 mi.,3.0,,981,,,WR,74.0,190.0,84.28,275.0,,,981.0,,,football
1459,Khalil Witherspoon,,WR / 6-4 / 200,,,84.28,,,Old Dominion,198 mi.,9.0,,637,132,,WR,76.0,200.0,84.28,198.0,,,637.0,132.0,,football
1460,Mako Grant,,ATH / 5-11 / 185,,,84.28,,,Louisville,270 mi.,6.0,,520,,,ATH,71.0,185.0,84.28,270.0,,,520.0,,,football
1461,Zechariah Robinson,,DL / 6-3 / 260,,,84.28,,,UTSA,158 mi.,13.0,43,390,10,,DL,75.0,260.0,84.28,158.0,,43.0,390.0,10.0,,football
1462,Kyle Williams,,CB / 6-0 / 172,,,84.28,,,Marshall,698 mi.,7.0,,576,,,CB,72.0,172.0,84.28,698.0,,,576.0,,,football
1463,Charlton Luniewski,,IOL / 6-4.5 / 285,,,84.24,,,Michigan State,252 mi.,17.0,,865,,,IOL,76.5,285.0,84.24,252.0,,,865.0,,,football
1464,Koltin Sieracki,,IOL / 6-2 / 285,,,84.22,,,Baylor,135 mi.,7.0,-,877,-,,IOL,74.0,285.0,84.22,135.0,,,877.0,,,football
1465,Turbo Richard,,RB / 5-9 / 190,,,84.22,,,Boston College,739 mi.,21.0,1.8K,1K,,,RB,69.0,190.0,84.22,739.0,,1800.0,1000.0,,,football
1466,Noah Lugo,,QB / 6-3 / 185,,,84.22,,,BYU,948 mi.,8.0,1.8K,925,3.9K,,QB,75.0,185.0,84.22,948.0,,1800.0,925.0,3900.0,,football
1467,Sam Macy,,EDGE / 6-5 / 205,,,84.21,,,Minnesota,17 mi.,4.0,,498,,,EDGE,77.0,205.0,84.21,17.0,,,498.0,,,football
1468,Cannon Lewis,,LB / 6-1.5 / 207,,,84.21,,,NC State,275 mi.,4.0,,450,,,LB,73.5,207.0,84.21,275.0,,,450.0,,,football
1469,Mason Fleming,,DL / 6-1 / 250,,,84.21,,,Arizona State,1012 mi.,3.0,739,844,,,DL,73.0,250.0,84.21,1012.0,,739.0,844.0,,,football
1470,Michael Hershey,,OT / 6-5 / 260,,,84.21,,,Maryland,59 mi.,3.0,,520,,,OT,77.0,260.0,84.21,59.0,,,520.0,,,football
1471,Michael Graham,,CB / 6-0 / 185,,,84.21,,,Houston,414 mi.,3.0,,344,,,CB,72.0,185.0,84.21,414.0,,,344.0,,,football
1472,Jamison Curtis,,LB / 5-11.5 / 210,,,84.20,,,Memphis,322 mi.,14.0,616,514,971,,LB,71.5,210.0,84.2,322.0,,616.0,514.0,971.0,,football
1473,Terrell Kim,,IOL / 6-4 / 328,,,84.19,,,Oregon State,164 mi.,7.0,,777,,,IOL,76.0,328.0,84.19,164.0,,,777.0,,,football
1474,Shamar Heard,,ATH / 5-8 / 145,,,84.18,,,Syracuse,345 mi.,2.0,,1.3K,,,ATH,68.0,145.0,84.18,345.0,,,1300.0,,,football
1475,Carter Kadow,,OT / 6-6 / 260,,,84.18,,,Rutgers,794 mi.,4.0,1.1K,621,,,OT,78.0,260.0,84.18,794.0,,1100.0,621.0,,,football
1476,Kamari McClellan,,QB / 6-1 / 175,,,84.16,,,South Carolina,323 mi.,12.0,3.4K,3.9K,1.2K,,QB,73.0,175.0,84.16,323.0,,3400.0,3900.0,1200.0,,football
1477,Jacques Spradley-Demps,,WR / 6-1 / 190,,,84.15,,,North Texas,168 mi.,8.0,345,513,,,WR,73.0,190.0,84.15,168.0,,345.0,513.0,,,football
1478,Jordan Martin,,WR / 6-0 / 170,,,84.15,,,Texas State,214 mi.,14.0,1K,502,46,,WR,72.0,170.0,84.15,214.0,,1000.0,502.0,46.0,,football
1479,Dylan Sikorski,,IOL / 6-5 / 290,,,84.13,,,Oregon State,183 mi.,2.0,990,729,,,IOL,77.0,290.0,84.13,183.0,,990.0,729.0,,,football
1480,Harrison Moore,,TE / 6-5 / 230,,,84.13,,,Vanderbilt,630 mi.,19.0,1.7K,1.5K,,,TE,77.0,230.0,84.13,630.0,,1700.0,1500.0,,,football
1481,Logan Bennett,,OT / 6-5 / 310,,,84.13,,,Michigan State,472 mi.,8.0,3.5K,519,,,OT,77.0,310.0,84.13,472.0,,3500.0,519.0,,,football
1482,Audric Harris,,WR / 6-0 / 175,,,84.13,,,Arizona,362 mi.,11.0,,692,,,WR,72.0,175.0,84.13,362.0,,,692.0,,,football
1483,Santana Alo-Tupuola,,IOL / 6-2 / 305,,,84.13,,,Georgia Tech,453 mi.,8.0,,1.2K,,,IOL,74.0,305.0,84.13,453.0,,,1200.0,,,football
1484,Zach Jackson,,CB / 6-0 / 170,,,84.13,,,Duke,348 mi.,9.0,643,583,,,CB,72.0,170.0,84.13,348.0,,643.0,583.0,,,football
1485,Christian Zamor,,S / 6-2 / 180,,,84.12,,,Boston College,8 mi.,1.0,2.2K,709,,,S,74.0,180.0,84.12,8.0,,2200.0,709.0,,,football
1486,Matthew Stenbroten,,LB / 6-4 / 225,,,84.12,,,Syracuse,644 mi.,5.0,854,696,,,LB,76.0,225.0,84.12,644.0,,854.0,696.0,,,football
1487,Jayzen Flint,,EDGE / 6-2 / 240,,,84.12,,,Boston College,265 mi.,10.0,-,459,,,EDGE,74.0,240.0,84.12,265.0,,,459.0,,,football
1488,Dexter Foster,,LB / 6-4 / 200,,,84.12,,,Oregon State,66 mi.,1.0,,-,,,LB,76.0,200.0,84.12,66.0,,,,,,football
1489,Terrell Bradshaw,,WR / 5-9 / 175,,,84.11,,,Washington State,886 mi.,8.0,,939,,,WR,69.0,175.0,84.11,886.0,,,939.0,,,football
1490,Mardale Rowe,,EDGE / 6-3 / 230,,,84.11,,,Arizona State,9 mi.,18.0,2.2K,934,563,,EDGE,75.0,230.0,84.11,9.0,,2200.0,934.0,563.0,,football
1491,Enoch Watson,,QB / 6-2 / 190,,,84.10,,,BYU,486 mi.,1.0,7K,619,,,QB,74.0,190.0,84.1,486.0,,7000.0,619.0,,,football
1492,Kade Caton,,TE / 6-5 / 250,,,84.06,,,Oregon,1822 mi.,9.0,737,977,,,TE,77.0,250.0,84.06,1822.0,,737.0,977.0,,,football
1493,Adrian Posse,,QB / 6-4.5 / 230,,,84.04,,,UAB,660 mi.,21.0,11.8K,3K,-,,QB,76.5,230.0,84.04,660.0,,11800.0,3000.0,,,football
1494,Karson Gordon,,QB / 6-0 / 175,,,84.04,,,UNLV,1224 mi.,10.0,6.9K,2.1K,213,,QB,72.0,175.0,84.04,1224.0,,6900.0,2100.0,213.0,,football
1495,Bryce Rowe,,CB / 5-11 / 160,,,84.04,,,Central Michigan,103 mi.,14.0,1.6K,462,,,CB,71.0,160.0,84.04,103.0,,1600.0,462.0,,,football
1496,Daijon Calimon,,WR / 6-2 / 165,,,84.04,,,Colorado,835 mi.,3.0,5.1K,1.1K,,,WR,74.0,165.0,84.04,835.0,,5100.0,1100.0,,,football
1497,Charlie Crowell,,TE / 6-5 / 235,,,84.04,,,Arizona,990 mi.,7.0,1.1K,764,,,TE,77.0,235.0,84.04,990.0,,1100.0,764.0,,,football
1498,Dane Wleklinski,,OT / 6-6 / 270,,,84.04,,,Virginia,283 mi.,23.0,1.1K,886,,,OT,78.0,270.0,84.04,283.0,,1100.0,886.0,,,football
1499,Chris Lino,,OT / 6-7 / 325,,,84.04,,,Washington State,247 mi.,6.0,,-,,,OT,79.0,325.0,84.04,247.0,,,,,,football
1500,Zach Smith,,LB / 6-1 / 200,,,84.04,,,SMU,18 mi.,16.0,5.7K,1.1K,,,LB,73.0,200.0,84.04,18.0,,5700.0,1100.0,,,football
1501,Justin Hylkema,,OT / 6-8 / 315,,,84.04,,,Arizona,716 mi.,6.0,,344,,,OT,80.0,315.0,84.04,716.0,,,344.0,,,football
1502,Marcellus Nash,,EDGE / 6-2 / 225,,,84.02,,,James Madison,117 mi.,13.0,1.3K,677,-,,EDGE,74.0,225.0,84.02,117.0,,1300.0,677.0,,,football
1503,Joseph Bey,,ATH / 5-11 / 170,,,84.01,,,San Jose State,28 mi.,2.0,,,,,ATH,71.0,170.0,84.01,28.0,,,,,,football
1504,Siosefa Brown,,EDGE / 6-5 / 190,,,84.01,,,BYU,38 mi.,6.0,,387,,,EDGE,77.0,190.0,84.01,38.0,,,387.0,,,football
1505,Matthew Lado,,OT / 6-4 / 280,,,84.01,,,Arizona,115 mi.,3.0,315,336,,,OT,76.0,280.0,84.01,115.0,,315.0,336.0,,,football
1506,Chase Bond,,DL / - / -,,,84.01,,,NC State,381 mi.,9.0,,569,,,DL,,,84.01,381.0,,,569.0,,,football
1507,Aquavian Sullivan,,EDGE / 6-3 / 205,,,84.00,,,Tennessee,309 mi.,1.0,,,,,EDGE,75.0,205.0,84.0,309.0,,,,,,football
1508,Daniel Beale,,QB / 6-3 / 190,,,84.00,,,Louisiana,51 mi.,9.0,1.6K,1.4K,,,QB,75.0,190.0,84.0,51.0,,1600.0,1400.0,,,football
1509,Demarion Jenkins,,ATH / 5-8 / 155,,,84.00,,,Arizona State,1834 mi.,4.0,,645,,,ATH,68.0,155.0,84.0,1834.0,,,645.0,,,football
1510,Marco Coleman,,CB / 5-10 / 170,,,84.00,,,Texas Tech,900 mi.,7.0,3.1K,584,,,CB,70.0,170.0,84.0,900.0,,3100.0,584.0,,,football
1511,Robert Paladines,,LB / 6-1 / 210,,,84.00,,,Arizona State,372 mi.,1.0,,267,,,LB,73.0,210.0,84.0,372.0,,,267.0,,,football
1512,Xavier Dahn,,DL / 6-4 / 250,,,84.00,,,Kent State,36 mi.,5.0,,1.3K,,,DL,76.0,250.0,84.0,36.0,,,1300.0,,,football
1513,Ethaniah Steffany,,DL / 6-1 / 260,,,84.00,,,Central Michigan,1911 mi.,1.0,,111,,,DL,73.0,260.0,84.0,1911.0,,,111.0,,,football
1514,Daviyon Hawkins,,IOL / 6-3 / 270,,,84.00,,,Western Kentucky,691 mi.,3.0,724,822,,,IOL,75.0,270.0,84.0,691.0,,724.0,822.0,,,football
1515,AJ Hasson,,ATH / 6-5 / 260,,,84.00,,,Washington State,612 mi.,5.0,657,440,,,ATH,77.0,260.0,84.0,612.0,,657.0,440.0,,,football
1516,Roman Martin,,CB / 6-2 / 165,,,84.00,,,Pittsburgh,2162 mi.,2.0,942,189,766,,CB,74.0,165.0,84.0,2162.0,,942.0,189.0,766.0,,football
1517,Nehemiah Taylor,,ATH / 6-1 / 190,,,84.00,,,Southern Miss,0 mi.,3.0,678,344,,,ATH,73.0,190.0,84.0,0.0,,678.0,344.0,,,football
1518,David Moore,,CB / 5-11 / 175,,,84.00,,,,,,,,,,CB,71.0,175.0,84.0,,,,,,,football
1519,Nakai Amachree,,RB / 5-11 / 193,,,83.97,,,Bowling Green,102 mi.,13.0,-,-,,,RB,71.0,193.0,83.97,102.0,,,,,,football
1520,Tony Phillips,,RB / 5-7 / 169,,,83.96,,,Kent State,343 mi.,8.0,,775,,,RB,67.0,169.0,83.96,343.0,,,775.0,,,football
1521,Ryland Jessee,,QB / 6-4 / 205,,,83.95,,,Utah State,679 mi.,4.0,,474,,,QB,76.0,205.0,83.95,679.0,,,474.0,,,football
1522,Jadon Mayfield,,LB / 6-0 / 220,,,83.95,,,Louisiana Tech,0 mi.,6.0,1.1K,672,,,LB,72.0,220.0,83.95,0.0,,1100.0,672.0,,,football
1523,Marcelis Tate,,QB / 6-2 / 187,,,83.95,,,USF,175 mi.,6.0,5.4K,-,,,QB,74.0,187.0,83.95,175.0,,5400.0,,,,football
1524,Michael-Arinze Ezirim,,CB / 6-2 / 180,,,83.95,,,Toledo,109 mi.,17.0,1.1K,584,,,CB,74.0,180.0,83.95,109.0,,1100.0,584.0,,,football
1525,Zach Ludwig,,LB / 6-2 / 205,,,83.95,,,Michigan,242 mi.,1.0,656,52,,,LB,74.0,205.0,83.95,242.0,,656.0,52.0,,,football
1526,MaKari Bodiford,,RB / 5-11 / 195,,,83.95,,,Memphis,320 mi.,9.0,4.6K,1.2K,,,RB,71.0,195.0,83.95,320.0,,4600.0,1200.0,,,football
1527,Brandon Tullis,,RB / 6-0 / 190,,,83.95,,,Oregon State,1617 mi.,7.0,1.2K,-,,,RB,72.0,190.0,83.95,1617.0,,1200.0,,,,football
1528,Jaydon Wright,,RB / 6-0 / 230,,,83.95,,,Minnesota,379 mi.,13.0,4.8K,975,691,,RB,72.0,230.0,83.95,379.0,,4800.0,975.0,691.0,,football
1529,Tayshawn Banks,,S / 5-11 / 165,,,83.95,,,Pittsburgh,259 mi.,17.0,279,757,,,S,71.0,165.0,83.95,259.0,,279.0,757.0,,,football
1530,Kahekili Pa'ao'ao,,LB / 6-2 / 217,,,83.95,,,UNLV,13 mi.,4.0,2.1K,1K,,,LB,74.0,217.0,83.95,13.0,,2100.0,1000.0,,,football
1531,Connor Bachhuber,,OT / 6-5 / 245,,,83.95,,,Stanford,377 mi.,7.0,,660,,,OT,77.0,245.0,83.95,377.0,,,660.0,,,football
1532,Michael McMonigle,,OT / 6-6 / 280,,,83.95,,,Maryland,67 mi.,14.0,296,874,,,OT,78.0,280.0,83.95,67.0,,296.0,874.0,,,football
1533,Jose Leon,,WR / 5-11 / 165,,,83.95,,,Appalachian State,684 mi.,8.0,3.2K,994,,,WR,71.0,165.0,83.95,684.0,,3200.0,994.0,,,football
1534,Dominik Ball,,RB / 5-9 / 186,,,83.95,,,Tulane,847 mi.,8.0,1.1K,844,,,RB,69.0,186.0,83.95,847.0,,1100.0,844.0,,,football
1535,Rakeem Johnson,,IOL / 6-3 / 235,,,83.95,,,Oregon State,357 mi.,4.0,,501,,,IOL,75.0,235.0,83.95,357.0,,,501.0,,,football
1536,Terek McCant,,RB / 5-9 / 175,,,83.93,,,Maryland,820 mi.,25.0,16.4K,1.4K,479,,RB,69.0,175.0,83.93,820.0,,16400.0,1400.0,479.0,,football
1537,Caden Williams,,RB / 5-11 / 200,,,83.92,,,Liberty,377 mi.,12.0,2.3K,1.8K,849,,RB,71.0,200.0,83.92,377.0,,2300.0,1800.0,849.0,,football
1538,Braden Graham,,QB / 6-1 / 205,,,83.89,,,Louisville,174 mi.,15.0,-,3.1K,2K,,QB,73.0,205.0,83.89,174.0,,,3100.0,2000.0,,football
1539,Nathaniel Johnson,,OT / 6-4 / 270,,,83.89,,,Kentucky,292 mi.,4.0,,631,,,OT,76.0,270.0,83.89,292.0,,,631.0,,,football
1540,Ebenezer Bouzi,,CB / 6-1 / 180,,,83.89,,,Massachusetts,1241 mi.,9.0,1.8K,822,467,,CB,73.0,180.0,83.89,1241.0,,1800.0,822.0,467.0,,football
1541,Jake Schakel,,QB / 6-1 / 190,,,83.89,,,Eastern Washington,221 mi.,11.0,,1.2K,,,QB,73.0,190.0,83.89,221.0,,,1200.0,,,football
1542,Jalen Washington,,RB / 5-8 / 195,,,83.89,,,Southern Miss,185 mi.,13.0,661,1.7K,,,RB,68.0,195.0,83.89,185.0,,661.0,1700.0,,,football
1543,Taeo Todd,,ATH / 5-9 / 175,,,83.89,,,Georgia Southern,195 mi.,7.0,,389,,,ATH,69.0,175.0,83.89,195.0,,,389.0,,,football
1544,Gabe Sawchuk,,RB / 5-10 / 165,,,83.89,,,Colorado,33 mi.,7.0,,1K,,,RB,70.0,165.0,83.89,33.0,,,1000.0,,,football
1545,Marcel Williams,,WR / 5-11 / 183,,,83.89,,,Alabama State,572 mi.,7.0,,533,,,WR,71.0,183.0,83.89,572.0,,,533.0,,,football
1546,Max Gainey,,WR / 5-9 / 155,,,83.89,,,Purdue,167 mi.,2.0,,834,,,WR,69.0,155.0,83.89,167.0,,,834.0,,,football
1547,Tei Nacua,,WR / 6-2 / 175,,,83.89,,,Utah,38 mi.,3.0,,708,,,WR,74.0,175.0,83.89,38.0,,,708.0,,,football
1548,Elijah Garrick,,WR / 6-2 / 180,,,83.89,,,Memphis,387 mi.,4.0,,4,,,WR,74.0,180.0,83.89,387.0,,,4.0,,,football
1549,Kenny Worthy,,ATH / 5-11 / 170,,,83.89,,,Washington State,946 mi.,14.0,1.7K,828,,,ATH,71.0,170.0,83.89,946.0,,1700.0,828.0,,,football
1550,Kareem Jennings,,EDGE / 6-4 / 230,,,83.89,,,West Virginia,155 mi.,5.0,,519,,,EDGE,76.0,230.0,83.89,155.0,,,519.0,,,football
1551,Trey Ridley,,S / 6-1 / 200,,,83.89,,,Iowa State,218 mi.,3.0,,693,,,S,73.0,200.0,83.89,218.0,,,693.0,,,football
1552,Donald DeFrand Jr.,,CB / 6-1 / 170,,,83.89,,,Northern Iowa,247 mi.,5.0,,518,,,CB,73.0,170.0,83.89,247.0,,,518.0,,,football
1553,DaMontre Patterson,,WR / 5-10 / 142,,,83.89,,,Marshall,-,4.0,,987,,,WR,70.0,142.0,83.89,,,,987.0,,,football
1554,Aizik Mahuka,,LB / 6-2 / 220,,,83.89,,,Hawaii,7 mi.,5.0,,470,,,LB,74.0,220.0,83.89,7.0,,,470.0,,,football
1555,Josiah Booker,,WR / 5-8 / 140,,,83.89,,,Purdue,948 mi.,3.0,14.8K,498,,,WR,68.0,140.0,83.89,948.0,,14800.0,498.0,,,football
1556,Trashun Griffin,,EDGE / 6-3 / 245,,,83.89,,,Georgia Tech,166 mi.,22.0,-,1.2K,260,,EDGE,75.0,245.0,83.89,166.0,,,1200.0,260.0,,football
1557,Jeremy Cook,,S / 6-2 / 190,,,83.89,,,Arkansas,445 mi.,3.0,408,468,,,S,74.0,190.0,83.89,445.0,,408.0,468.0,,,football
1558,Cedric Lott,,WR / 6-5.5 / 190,,,83.89,,,Boston College,1536 mi.,6.0,,489,,,WR,77.5,190.0,83.89,1536.0,,,489.0,,,football
1559,Jaiden Spearman,,S / 6-2 / 195,,,83.86,,,Louisville,331 mi.,25.0,963,3.1K,,,S,74.0,195.0,83.86,331.0,,963.0,3100.0,,,football
1560,Terrion Hicks,,CB / 5-11 / 170,,,83.86,,,Northwestern,327 mi.,10.0,2.5K,868,5.1K,,CB,71.0,170.0,83.86,327.0,,2500.0,868.0,5100.0,,football
1561,Nijrell Eason II,,CB / 6-0 / 165,,,83.86,,,UNLV,271 mi.,10.0,1.2K,654,,,CB,72.0,165.0,83.86,271.0,,1200.0,654.0,,,football
1562,Brandon Hansen,,OT / 6-6 / 290,,,83.86,,,Illinois,149 mi.,2.0,716,761,133,,OT,78.0,290.0,83.86,149.0,,716.0,761.0,133.0,,football
1563,Luke Ferrelli,,LB / 6-3 / 215,,,83.86,,,Stanford,404 mi.,10.0,1.4K,565,,,LB,75.0,215.0,83.86,404.0,,1400.0,565.0,,,football
1564,Amar Reynolds,,CB / 6-1 / 175,,,83.86,,,Illinois,979 mi.,5.0,,508,,,CB,73.0,175.0,83.86,979.0,,,508.0,,,football
1565,Tyler Knape,,IOL / 6-5 / 275,,,83.86,,,California,1494 mi.,6.0,830,688,,,IOL,77.0,275.0,83.86,1494.0,,830.0,688.0,,,football
1566,Carson Van Dinter,,S / 6-2.5 / 190,,,83.86,,,Iowa State,313 mi.,2.0,1.1K,546,-,,S,74.5,190.0,83.86,313.0,,1100.0,546.0,,,football
1567,Adney Reid,,LB / 6-3 / 185,,,83.84,,,BYU,16 mi.,2.0,,553,,,LB,75.0,185.0,83.84,16.0,,,553.0,,,football
1568,Jackson Cowgill,,DL / 6-5 / 250,,,83.83,,,Washington State,766 mi.,5.0,-,513,,,DL,77.0,250.0,83.83,766.0,,,513.0,,,football
1569,Ronnell Davis,,S / 5-11 / 170,,,83.82,,,James Madison,208 mi.,12.0,6.2K,681,,,S,71.0,170.0,83.82,208.0,,6200.0,681.0,,,football
1570,Joseph Ugwu,,OT / 6-4 / 280,,,83.82,,,UTSA,170 mi.,4.0,,607,,,OT,76.0,280.0,83.82,170.0,,,607.0,,,football
1571,Justin Bodford,,DL / 6-1 / 300,,,83.80,,,Missouri,1127 mi.,6.0,691,714,,,DL,73.0,300.0,83.8,1127.0,,691.0,714.0,,,football
1572,Jaxton Santiago,,TE / 6-3 / 215,,,83.80,,,Boston College,2585 mi.,5.0,705,481,-,,TE,75.0,215.0,83.8,2585.0,,705.0,481.0,,,football
1573,Jaydon Smith,,WR / 6-0 / 172,,,83.78,,,North Texas,370 mi.,7.0,329,506,273,,WR,72.0,172.0,83.78,370.0,,329.0,506.0,273.0,,football
1574,Jimmy Williams,,OT / 6-5 / 295,,,83.78,,,Louisville,-,6.0,953,1K,,,OT,77.0,295.0,83.78,,,953.0,1000.0,,,football
1575,Isaiah Cobbs,,WR / 5-9 / 158,,,83.78,,,Washington State,1614 mi.,2.0,,1.3K,,,WR,69.0,158.0,83.78,1614.0,,,1300.0,,,football
1576,Mitch Verstegen,,IOL / 6-4 / 280,,,83.77,,,Indiana,376 mi.,2.0,-,349,,,IOL,76.0,280.0,83.77,376.0,,,349.0,,,football
1577,Terrance Shelton,,RB / 6-1 / 200,,,83.77,,,Buffalo,461 mi.,8.0,670,921,,,RB,73.0,200.0,83.77,461.0,,670.0,921.0,,,football
1578,Drew Devillier,,QB / 6-5 / 210,,,83.75,,,Rice,242 mi.,7.0,837,557,-,,QB,77.0,210.0,83.75,242.0,,837.0,557.0,,,football
1579,Jett Nelson,,TE / 6-5 / 210,,,83.75,,,BYU,12 mi.,1.0,1.1K,397,,,TE,77.0,210.0,83.75,12.0,,1100.0,397.0,,,football
1580,Callen Barta,,S / 6-2 / 180,,,83.75,,,Nebraska,131 mi.,9.0,1.2K,909,,,S,74.0,180.0,83.75,131.0,,1200.0,909.0,,,football
1581,Mason Arhin,,WR / 6-3 / 175,,,83.74,,,Arizona State,8 mi.,3.0,,557,,,WR,75.0,175.0,83.74,8.0,,,557.0,,,football
1582,Rickey Evans,,WR / 5-9 / 170,,,83.73,,,Ole Miss,440 mi.,5.0,,449,,,WR,69.0,170.0,83.73,440.0,,,449.0,,,football
1583,Elijah Walker,,IOL / 6-4 / 310,,,83.72,,,UCF,49 mi.,12.0,,917,,,IOL,76.0,310.0,83.72,49.0,,,917.0,,,football
1584,John White,,QB / 6-0 / 205,,,83.72,,,Southern Miss,100 mi.,11.0,3.4K,1.1K,,,QB,72.0,205.0,83.72,100.0,,3400.0,1100.0,,,football
1585,Enzo Hall,,OT / 6-4 / 310,,,83.72,,,Mississippi State,1719 mi.,3.0,698,293,,,OT,76.0,310.0,83.72,1719.0,,698.0,293.0,,,football
1586,Dakota Taylor,,TE / 6-5 / 220,,,83.72,,,Kent State,12 mi.,1.0,,4,,,TE,77.0,220.0,83.72,12.0,,,4.0,,,football
