,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
63,Bishop Boswell,,PG / 6-4 / 195,,,94.27,,,Tennessee,180 mi.,17.0,,,,,PG,76.0,195.0,94.27,180.0,,,,,,basketball
64,James Brown,,C / 6-9 / 210,,,94.24,,,North Carolina,616 mi.,25.0,11.3K,3.3K,,,C,81.0,210.0,94.24,616.0,,11300.0,3300.0,,,basketball
65,Ryan Jones,,PF / 6-8 / 225,,,94.06,,,Florida,0 mi.,14.0,2.4K,1.1K,,,PF,80.0,225.0,94.06,0.0,,2400.0,1100.0,,,basketball
66,Juke Harris,,SF / 6-6 / 175,,,94.04,,,Wake Forest,32 mi.,19.0,6.6K,1.5K,,,SF,78.0,175.0,94.04,32.0,,6600.0,1500.0,,,basketball
67,Tyler McKinley,,PF / 6-9 / 220,,,94.01,,,Cincinnati,0 mi.,17.0,-,1.4K,,,PF,81.0,220.0,94.01,0.0,,,1400.0,,,basketball
68,Sir Mohammed,,SF / 6-6 / 200,,,93.93,,,Notre Dame,269 mi.,21.0,,,,,SF,78.0,200.0,93.93,269.0,,,,,,basketball
69,Peyton Marshall,,C / 7-0 / 336,,,93.56,,,Missouri,547 mi.,23.0,,,,,C,84.0,336.0,93.56,547.0,,,,,,basketball
70,Elijah Moore,,SG / 6-3 / 170,,,93.56,,,Syracuse,192 mi.,18.0,,,,,SG,75.0,170.0,93.56,192.0,,,,,,basketball
71,Kayvaun Mulready,,SF / 6-4 / 210,,,93.55,,,Georgetown,357 mi.,19.0,3.5K,1.2K,,,SF,76.0,210.0,93.55,357.0,,3500.0,1200.0,,,basketball
72,Chase McCarty,,SF / 6-6 / 200,,,93.53,,,Tennessee,172 mi.,18.0,1.9K,655,,,SF,78.0,200.0,93.53,172.0,,1900.0,655.0,,,basketball
73,Cooper Koch,,PF / 6-7 / 205,,,93.50,,,Iowa,117 mi.,8.0,,,,,PF,79.0,205.0,93.5,117.0,,,,,,basketball
74,Jahki Howard,,SF / 6-6 / 180,,,93.48,,,Arizona State,2287 mi.,25.0,,,,,SF,78.0,180.0,93.48,2287.0,,,,,,basketball
75,Jared Harris,,CG / 6-3 / 160,,,93.35,,,Memphis,403 mi.,23.0,,,,,CG,75.0,160.0,93.35,403.0,,,,,,basketball
76,Trent Burns,,C / 7-2 / 210,,,93.33,,,Rice,0 mi.,13.0,,,,,C,86.0,210.0,93.33,0.0,,,,,,basketball
77,Gicarri Harris,,SG / 6-4 / 180,,,93.32,,,Purdue,491 mi.,18.0,4.9K,504,,,SG,76.0,180.0,93.32,491.0,,4900.0,504.0,,,basketball
78,Damarius Owens,,SG / 6-8 / 190,,,93.23,,,Marquette,519 mi.,13.0,3.9K,654,,,SG,80.0,190.0,93.23,519.0,,3900.0,654.0,,,basketball
79,Mercy Miller,,SG / 6-4 / 170,,,93.22,,,Houston,1059 mi.,3.0,138K,1.1K,,$85K,SG,76.0,170.0,93.22,1059.0,85000.0,138000.0,1100.0,,,basketball
80,Dallas Thomas,,SF / 6-8 / 175,,,93.17,,,Clemson,538 mi.,14.0,,,,,SF,80.0,175.0,93.17,538.0,,,,,,basketball
81,Jacob Cofie,,PF / 6-9 / 225,,,93.06,,,Virginia,2265 mi.,9.0,,,,,PF,81.0,225.0,93.06,2265.0,,,,,,basketball
82,Andrew Crawford,,SF / 6-6 / 175,,,92.95,,,Colorado,33 mi.,5.0,,,,,SF,78.0,175.0,92.95,33.0,,,,,,basketball
83,Royce Parham,,PF / 6-9 / 200,,,92.90,,,Marquette,446 mi.,14.0,1.3K,750,,,PF,81.0,200.0,92.9,446.0,,1300.0,750.0,,,basketball
84,Travis Perry,,PG / 6-2 / 170,,,92.86,,,Ole Miss,206 mi.,19.0,9.6K,3.8K,,,PG,74.0,170.0,92.86,206.0,,9600.0,3800.0,,,basketball
85,Larry Johnson,,SG / 6-4 / 175,,,92.84,,,Creighton,1038 mi.,13.0,,,,,SG,76.0,175.0,92.84,1038.0,,,,,,basketball
86,Micah Robinson,,SF / 6-6 / 200,,,92.70,,,TCU,39 mi.,15.0,1.9K,854,,,SF,78.0,200.0,92.7,39.0,,1900.0,854.0,,,basketball
87,Pharaoh Compton,,PF / 6-7 / 215,,,92.64,,,San Diego State,265 mi.,11.0,,,,,PF,79.0,215.0,92.64,265.0,,,,,,basketball
88,Darrion Sutton,,SF / 6-9 / 170,,,92.62,,,Missouri,81 mi.,23.0,,,,,SF,81.0,170.0,92.62,81.0,,,,,,basketball
89,Trey Parker,,CG / 6-1 / 162,,,92.61,,,NC State,56 mi.,5.0,515K,3.4K,306K,$329K,CG,73.0,162.0,92.61,56.0,329000.0,515000.0,3400.0,306000.0,,basketball
90,"KJ Greene, Jr.",,PG / 6-2 / 170,,,92.57,,,South Carolina,0 mi.,24.0,3.7K,740,,,PG,74.0,170.0,92.57,0.0,,3700.0,740.0,,,basketball
91,Dellquan Warren,,PG / 6-1 / 160,,,92.55,,,Mississippi State,719 mi.,11.0,,,,,PG,73.0,160.0,92.55,719.0,,,,,,basketball
92,Emmanuel Stephen,,C / 7-0 / 215,,,92.44,,,Arizona,115 mi.,9.0,,,,,C,84.0,215.0,92.44,115.0,,,,,,basketball
93,Makhan Diouf,,C / 6-10 / 200,,,92.40,,,Arizona State,7 mi.,9.0,,,,,C,82.0,200.0,92.4,7.0,,,,,,basketball
94,Nojus Indrusaitis,,SG / 6-5 / 185,,,92.21,,,Iowa State,290 mi.,10.0,,,,,SG,77.0,185.0,92.21,290.0,,,,,,basketball
95,Del Jones,,PG / 6-2 / 180,,,92.09,,,Seton Hall,198 mi.,18.0,5.6K,526,,,PG,74.0,180.0,92.09,198.0,,5600.0,526.0,,,basketball
96,Sammie Yeanay,,PF / 6-9 / 220,,,92.04,,,Florida,0 mi.,9.0,2.2K,495,,,PF,81.0,220.0,92.04,0.0,,2200.0,495.0,,,basketball
97,Jayden Williams,,PF / 6-9 / 210,,,91.96,,,Auburn,656 mi.,6.0,51K,487,,,PF,81.0,210.0,91.96,656.0,,51000.0,487.0,,,basketball
98,George Turkson,,PF / 6-7 / 205,,,91.93,,,Texas A&M,1623 mi.,12.0,1.1K,646,,,PF,79.0,205.0,91.93,1623.0,,1100.0,646.0,,,basketball
99,Sebastian Rancik,,PF / 6-9 / 210,,,91.82,,,Colorado,820 mi.,13.0,,,,,PF,81.0,210.0,91.82,820.0,,,,,,basketball
100,Zion Sensley,,SF / 6-8 / 195,,,91.77,,,St. Mary's,25 mi.,12.0,,,,,SF,80.0,195.0,91.77,25.0,,,,,,basketball
101,Dwayne Pierce,,SF / 6-5 / 190,,,91.75,,,Iowa State,1020 mi.,14.0,,,,,SF,77.0,190.0,91.75,1020.0,,,,,,basketball
102,Brody Kozlowski,,SF / 6-6 / 185,,,91.71,,,BYU,38 mi.,17.0,1.6K,702,312,,SF,78.0,185.0,91.71,38.0,,1600.0,702.0,312.0,,basketball
103,Rob Dockery,,SF / 6-7 / 195,,,91.62,,,Texas A&M,1233 mi.,18.0,,,,,SF,79.0,195.0,91.62,1233.0,,,,,,basketball
104,Pape N'Diaye,,C / 7-0 / 195,,,91.56,,,Arizona State,262 mi.,7.0,,,,,C,84.0,195.0,91.56,262.0,,,,,,basketball
105,Isaiah Johnson-Arigu,,SF / 6-7 / 190,,,91.56,,,Miami,1513 mi.,21.0,,,,,SF,79.0,190.0,91.56,1513.0,,,,,,basketball
106,Kuol Atak,,PF / 6-9 / 185,,,91.56,,,Oklahoma,171 mi.,9.0,,,,,PF,81.0,185.0,91.56,171.0,,,,,,basketball
107,Caden Diggs,,SF / 6-7 / 180,,,91.56,,,Old Dominion,148 mi.,13.0,,,,,SF,79.0,180.0,91.56,148.0,,,,,,basketball
108,David Punch,,PF / 6-7 / 190,,,91.55,,,TCU,119 mi.,6.0,,,,,PF,79.0,190.0,91.55,119.0,,,,,,basketball
109,Raleigh Burgess,,C / 6-11 / 235,,,91.54,,,Purdue,161 mi.,16.0,,,,,C,83.0,235.0,91.54,161.0,,,,,,basketball
110,Felix Kossaras,,CG / 6-5 / 180,,,91.53,,,Ole Miss,-,1.0,,,,,CG,77.0,180.0,91.53,,,,,,,basketball
111,Daniel Freitag,,WR / 6-3 / 175,,,88.06,,,Minnesota,0 mi.,6.0,13.4K,3.3K,,,WR,75.0,175.0,88.06,0.0,,13400.0,3300.0,,,basketball
112,Miles Goodman,,PF / 6-10 / 205,,,91.47,,,TCU,1659 mi.,9.0,,,,,PF,82.0,205.0,91.47,1659.0,,,,,,basketball
113,Nick Janowski,,SG / 6-3 / 200,,,91.41,,,Nebraska,462 mi.,8.0,,,,,SG,75.0,200.0,91.41,462.0,,,,,,basketball
114,Jonathan Powell,,SG / 6-6 / 180,,,91.32,,,Xavier,48 mi.,13.0,5.7K,1.3K,,,SG,78.0,180.0,91.32,48.0,,5700.0,1300.0,,,basketball
115,Godswill Erheriene,,C / 6-8 / 215,,,91.28,,,,,,,,,,C,80.0,215.0,91.28,,,,,,,basketball
116,Lathan Sommerville,,PF / 6-8 / 225,,,91.28,,,Rutgers,794 mi.,11.0,,,,,PF,80.0,225.0,91.28,794.0,,,,,,basketball
117,AJ Swinton,,SF / 6-5 / 180,,,91.24,,,Florida State,721 mi.,9.0,7.9K,1.1K,,,SF,77.0,180.0,91.24,721.0,,7900.0,1100.0,,,basketball
118,Luke Bamgboye,,PF / 6-10 / 190,,,91.22,,,Towson,3646 mi.,13.0,,,,,PF,82.0,190.0,91.22,3646.0,,,,,,basketball
119,Malachi Palmer,,SG / 6-5 / 185,,,91.21,,,Penn State,64 mi.,21.0,10.3K,1.5K,,,SG,77.0,185.0,91.21,64.0,,10300.0,1500.0,,,basketball
120,Liam Campbell,,SG / 6-4 / 180,,,91.21,,,USC,672 mi.,12.0,,,,,SG,76.0,180.0,91.21,672.0,,,,,,basketball
121,Isaiah Brown,,SG / 6-4 / 170,,,91.17,,,Florida,95 mi.,1.0,,,,,SG,76.0,170.0,91.17,95.0,,,,,,basketball
122,Matthew Hodge,,SF / 6-8 / 200,,,91.05,,,Maryland,172 mi.,7.0,,,,,SF,80.0,200.0,91.05,172.0,,,,,,basketball
123,Casmir Chavis,,PG / 6-2 / 180,,,91.02,,,Washington,1391 mi.,1.0,8.2K,-,,,PG,74.0,180.0,91.02,1391.0,,8200.0,,,,basketball
124,Daquan Davis,,PG / 6-1 / 185,,,90.91,,,Providence,324 mi.,10.0,2.9K,561,,,PG,73.0,185.0,90.91,324.0,,2900.0,561.0,,,basketball
125,T.O. Barrett,,CG / 6-4 / 180,,,90.88,,,Missouri,367 mi.,3.0,,,,,CG,76.0,180.0,90.88,367.0,,,,,,basketball
126,Khaman Maker,,C / 7-1 / 215,,,90.68,,,St. John's,2240 mi.,7.0,2.6K,253,,,C,85.0,215.0,90.68,2240.0,,2600.0,253.0,,,basketball
127,Jalik Dunkley-Distant,,,,,,,,,,,,,,,,,,,,,,,,,basketball
128,Tyrone Riley,,SF / 6-5 / 190,,,90.49,,,Texas A&M,1292 mi.,19.0,,,,,SF,77.0,190.0,90.49,1292.0,,,,,,basketball
129,Tayshawn Bridges,,CG / 6-2 / 180,,,90.49,,,Iowa,198 mi.,8.0,,,,,CG,74.0,180.0,90.49,198.0,,,,,,basketball
130,Styles Phipps,,CG / 6-2 / 175,,,90.47,,,TCU,854 mi.,6.0,2.4K,,,,CG,74.0,175.0,90.47,854.0,,2400.0,,,,basketball
131,Jordan McCullum,,PF / 6-8 / 190,,,90.46,,,Missouri,471 mi.,8.0,,,,,PF,80.0,190.0,90.46,471.0,,,,,,basketball
132,Malik Diallo,,C / 6-8 / 220,,,90.44,,,TCU,964 mi.,8.0,,,,,C,80.0,220.0,90.44,964.0,,,,,,basketball
133,Christian Anderson,,PG / 5-11 / 155,,,90.34,,,Michigan,589 mi.,1.0,5.7K,1.6K,,,PG,71.0,155.0,90.34,589.0,,5700.0,1600.0,,,basketball
134,Robert Hinton,,SG / 6-5 / 180,,,90.24,,,Harvard,2590 mi.,4.0,29K,,,,SG,77.0,180.0,90.24,2590.0,,29000.0,,,,basketball
135,Josiah Moseley,,PF / 6-6 / 200,,,90.16,,,Texas,19 mi.,20.0,,,,,PF,78.0,200.0,90.16,19.0,,,,,,basketball
136,Jahseem Felton,,SG / 6-5 / 175,,,89.98,,,NC State,148 mi.,22.0,11.9K,1.2K,,,SG,77.0,175.0,89.98,148.0,,11900.0,1200.0,,,basketball
137,Tybo Bailey,,SG / 6-3 / 170,,,89.89,,,Appalachian State,69 mi.,12.0,,,,,SG,75.0,170.0,89.89,69.0,,,,,,basketball
138,Brandin Cummings,,PG / 6-3 / 170,,,89.85,,,Pittsburgh,32 mi.,6.0,,,,,PG,75.0,170.0,89.85,32.0,,,,,,basketball
139,James Evans,,SF / 6-5 / 205,,,89.83,,,UNLV,233 mi.,1.0,,,,,SF,77.0,205.0,89.83,233.0,,,,,,basketball
140,Jeremiah Johnson,,SG / 6-3 / 170,,,89.81,,,Oklahoma State,50 mi.,9.0,6K,1.5K,99,,SG,75.0,170.0,89.81,50.0,,6000.0,1500.0,99.0,,basketball
141,Ethan Lathan,,C / 6-10 / 190,,,89.71,,,Indiana State,368 mi.,7.0,,,,,C,82.0,190.0,89.71,368.0,,,,,,basketball
142,Caleb Williams,,SF / 6-7 / 215,,,89.66,,,Georgetown,0 mi.,21.0,,,,,SF,79.0,215.0,89.66,0.0,,,,,,basketball
143,Brandon Crawford,,C / 6-9 / 215,,,89.59,,,Wichita State,934 mi.,5.0,,,,,C,81.0,215.0,89.59,934.0,,,,,,basketball
144,Zion Pipkin,,PG / 6-2 / 175,,,89.56,,,SMU,226 mi.,3.0,,,,,PG,74.0,175.0,89.56,226.0,,,,,,basketball
145,Chris McDermott,,PF / 6-7 / 200,,,89.13,,,Lamar,79 mi.,11.0,,,,,PF,79.0,200.0,89.13,79.0,,,,,,basketball
146,Chance Puryear,,SF / 6-7 / 192,,,89.07,,,SMU,0 mi.,11.0,,,,,SF,79.0,192.0,89.07,0.0,,,,,,basketball
147,Isaac Davis,,PF / 6-7 / 230,,,89.01,,,BYU,227 mi.,8.0,,,,,PF,79.0,230.0,89.01,227.0,,,,,,basketball
148,Durral Brooks,,CG / 6-2 / 180,,,88.92,,,Michigan,103 mi.,4.0,,,,,CG,74.0,180.0,88.92,103.0,,,,,,basketball
149,Andre Mills,,SG / 6-3 / 180,,,88.88,,,Texas A&M,1567 mi.,5.0,,,,,SG,75.0,180.0,88.88,1567.0,,,,,,basketball
150,Ace Buckner,,CG / 6-1 / 165,,,88.88,,,Clemson,473 mi.,1.0,,,,,CG,73.0,165.0,88.88,473.0,,,,,,basketball
151,Jaye Nash,,PG / 6-2 / 175,,,88.82,,,Memphis,0 mi.,17.0,11.4K,722,,,PG,74.0,175.0,88.82,0.0,,11400.0,722.0,,,basketball
152,Colin White,,SG / 6-6 / 180,,,88.71,,,Ohio State,84 mi.,5.0,2.3K,,,,SG,78.0,180.0,88.71,84.0,,2300.0,,,,basketball
153,Bryce Dortch,,SF / 6-8 / 190,,,88.68,,,Rutgers,211 mi.,4.0,,,,,SF,80.0,190.0,88.68,211.0,,,,,,basketball
154,Ayden Evans,,PF / 6-8 / 200,,,88.67,,,Ohio,232 mi.,7.0,,,,,PF,80.0,200.0,88.67,232.0,,,,,,basketball
155,Steven Solano,,C / 6-11 / 230,,,88.53,,,,,,,,,,C,83.0,230.0,88.53,,,,,,,basketball
156,Emanuel Okitondo Yanga,,PF / 6-7 / 180,,,88.50,,,,,,,,,,PF,79.0,180.0,88.5,,,,,,,basketball
157,Nick Petronio,,SG / 6-3 / 180,,,88.50,,,Boston College,7 mi.,1.0,,,,,SG,75.0,180.0,88.5,7.0,,,,,,basketball
158,Caleb Middleton,,C / 6-10 / 205,,,88.47,,,Bryant University,94 mi.,4.0,,,,,C,82.0,205.0,88.47,94.0,,,,,,basketball
159,Cole Kirouac,,C / 6-9 / -,,,88.47,,,,,,,,,,C,81.0,,88.47,,,,,,,basketball
160,Adam Njie,,CG / 6-2 / 175,,,88.45,,,Arizona State,2136 mi.,4.0,61K,,,,CG,74.0,175.0,88.45,2136.0,,61000.0,,,,basketball
161,Jesse McCulloch,,PF / 6-9 / 215,,,88.43,,,Michigan State,165 mi.,14.0,1.8K,1.2K,,,PF,81.0,215.0,88.43,165.0,,1800.0,1200.0,,,basketball
162,Richard Brisco,,PF / 6-7 / 210,,,88.35,,,,,,,,,,PF,79.0,210.0,88.35,,,,,,,basketball
163,Ty Bevins,,SG / 6-5 / 175,,,88.17,,,Georgetown,21 mi.,5.0,,,,,SG,77.0,175.0,88.17,21.0,,,,,,basketball
164,Jaxon Johnson,,SF / 6-8 / 190,,,88.11,,,Utah,12 mi.,7.0,,,,,SF,80.0,190.0,88.11,12.0,,,,,,basketball
165,Deshawn Gory,,PF / 6-7 / 170,,,88.10,,,,,,,,,,PF,79.0,170.0,88.1,,,,,,,basketball
166,Cole Certa,,SG / 6-5 / 175,,,88.07,,,Notre Dame,165 mi.,14.0,,,,,SG,77.0,175.0,88.07,165.0,,,,,,basketball
167,Jason Schofield,,PF / 6-8 / 205,,,87.90,,,Illinois,809 mi.,7.0,,,,,PF,80.0,205.0,87.9,809.0,,,,,,basketball
168,Zion Wilburn,,SG / 6-5 / 180,,,87.90,,,,,,,,,,SG,77.0,180.0,87.9,,,,,,,basketball
169,Kameren Wright,,CG / 6-6 / 185,,,87.90,,,,,,,,,,CG,78.0,185.0,87.9,,,,,,,basketball
170,Jayce Nathaniel,,SF / 6-8 / 200,,,87.89,,,,,,,,,,SF,80.0,200.0,87.89,,,,,,,basketball
171,Jaden Smith,,C / 6-9 / 200,,,87.86,,,,,,,,,,C,81.0,200.0,87.86,,,,,,,basketball
172,Garrett Sundra,,PF / 6-10 / 215,,,87.86,,,Notre Dame,509 mi.,11.0,,,,,PF,82.0,215.0,87.86,509.0,,,,,,basketball
173,Anthony Gilkes,,SG / 6-6 / 180,,,87.78,,,LSU,1196 mi.,8.0,,228,,,SG,78.0,180.0,87.78,1196.0,,,228.0,,,basketball
174,Josh Hill,,PF / 6-11 / 180,,,87.69,,,Arkansas State,370 mi.,7.0,,,,,PF,83.0,180.0,87.69,370.0,,,,,,basketball
175,Qin Pang,,PF / 6-9 / 230,,,87.64,,,Missouri,980 mi.,13.0,,,,,PF,81.0,230.0,87.64,980.0,,,,,,basketball
176,Maurice Vassel,,PF / 6-9 / 160,,,87.60,,,,,,,,,,PF,81.0,160.0,87.6,,,,,,,basketball
177,Eric Freeny,,SG / 6-4 / 180,,,87.55,,,UCLA,41 mi.,5.0,,,,,SG,76.0,180.0,87.55,41.0,,,,,,basketball
178,Dennis Scott,,PF / 6-8 / -,,,87.55,,,,,,,,,,PF,80.0,,87.55,,,,,,,basketball
179,Chiang Ring,,PF / 6-7 / -,,,87.55,,,,,,,,,,PF,79.0,,87.55,,,,,,,basketball
180,Nate Guerengomba,,SF / 6-4 / 200,,,87.54,,,Massachusetts,1173 mi.,11.0,3.6K,-,,,SF,76.0,200.0,87.54,1173.0,,3600.0,,,,basketball
181,Tyler Mason,,PF / 6-10 / 220,,,87.50,,,Ole Miss,709 mi.,6.0,,,,,PF,82.0,220.0,87.5,709.0,,,,,,basketball
182,Doryan Onwuchekwa,,C / 6-10 / 235,,,87.47,,,Colorado,692 mi.,9.0,,,,,C,82.0,235.0,87.47,692.0,,,,,,basketball
183,Dominick Stewart,,SG / 6-5 / 180,,,87.42,,,Penn State,138 mi.,12.0,,,,,SG,77.0,180.0,87.42,138.0,,,,,,basketball
184,Kany Tchanda,,C / 6-9 / 210,,,87.39,,,Charlotte,21 mi.,9.0,,,,,C,81.0,210.0,87.39,21.0,,,,,,basketball
185,William Jobe,,PF / 6-9 / 180,,,87.31,,,Auburn,131 mi.,8.0,,,,,PF,81.0,180.0,87.31,131.0,,,,,,basketball
186,Elijah Crawford,,PG / 6-2 / 185,,,87.20,,,South Carolina,66 mi.,14.0,9.7K,1K,,,PG,74.0,185.0,87.2,66.0,,9700.0,1000.0,,,basketball
187,Jason Jackson,,SF / 6-3 / 180,,,87.16,,,Ole Miss,640 mi.,5.0,,,,,SF,75.0,180.0,87.16,640.0,,,,,,basketball
188,R'Chaun King,,PF / 6-6 / 210,,,87.05,,,Memphis,0 mi.,5.0,,,,,PF,78.0,210.0,87.05,0.0,,,,,,basketball
189,T.J. Williams,,SG / 6-4 / 185,,,87.03,,,Wichita State,0 mi.,9.0,,,,,SG,76.0,185.0,87.03,0.0,,,,,,basketball
190,Stephen Osei,,C / 6-9 / 200,,,87.00,,,Incarnate Word,1439 mi.,1.0,,,,,C,81.0,200.0,87.0,1439.0,,,,,,basketball
191,Jordyn Kee,,PG / 6-4 / 170,,,87.00,,,,,,,,,,PG,76.0,170.0,87.0,,,,,,,basketball
192,Keitenn Bristow,,PF / 6-8 / -,,,87.00,,,,,,,,,,PF,80.0,,87.0,,,,,,,basketball
193,Ja'Quavis Williford,,SF / 6-6 / 180,,,87.00,,,,,,,,,,SF,78.0,180.0,87.0,,,,,,,basketball
194,Malcolm Thomas,,PF / 6-8 / 195,,,86.99,,,Villanova,113 mi.,9.0,,,,,PF,80.0,195.0,86.99,113.0,,,,,,basketball
195,Jack Robison,,SG / 6-6 / 175,,,86.97,,,Wisconsin,223 mi.,5.0,,,,,SG,78.0,175.0,86.97,223.0,,,,,,basketball
196,Jeremiah Wilkinson,,PG / 6-0 / 175,,,86.90,,,California,2128 mi.,13.0,,,,,PG,72.0,175.0,86.9,2128.0,,,,,,basketball
197,Jeremiah Evans,,PF / 6-8 / 195,,,86.87,,,LSU,209 mi.,7.0,,,,,PF,80.0,195.0,86.87,209.0,,,,,,basketball
198,Trent Noah,,SG / 6-6 / 200,,,86.86,,,Western Kentucky,174 mi.,8.0,5.2K,1.4K,,,SG,78.0,200.0,86.86,174.0,,5200.0,1400.0,,,basketball
199,Taj DeGourville,,,,,,,,,,,,,,,,,,,,,,,,,basketball
200,James Moore,,PF / 6-8 / 180,,,86.61,,,Creighton,1130 mi.,2.0,,,,,PF,80.0,180.0,86.61,1130.0,,,,,,basketball
201,Dillon Battie,,PF / 6-7 / 195,,,86.48,,,Oklahoma,182 mi.,15.0,2.3K,599,,,PF,79.0,195.0,86.48,182.0,,2300.0,599.0,,,basketball
202,Elijah Duval,,PG / 6-2 / 175,,,86.44,,,Florida Gulf Coast,94 mi.,4.0,,,,,PG,74.0,175.0,86.44,94.0,,,,,,basketball
203,Klairus Amir,,SF / 6-7 / 185,,,86.37,,,Xavier,360 mi.,3.0,,,,,SF,79.0,185.0,86.37,360.0,,,,,,basketball
204,KJ Windham,,PG / 6-2 / 175,,,86.28,,,Northwestern,178 mi.,20.0,4.1K,,,,PG,74.0,175.0,86.28,178.0,,4100.0,,,,basketball
205,Isaac Asuma,,PG / 6-2 / 185,,,86.28,,,Minnesota,177 mi.,7.0,,,,,PG,74.0,185.0,86.28,177.0,,,,,,basketball
206,Micah Smith,,PF / 6-7 / 190,,,86.21,,,Auburn,84 mi.,9.0,,,,,PF,79.0,190.0,86.21,84.0,,,,,,basketball
207,Terry Copeland,,PF / 6-7 / 225,,,86.20,,,La Salle,92 mi.,2.0,,,,,PF,79.0,225.0,86.2,92.0,,,,,,basketball
208,Austin Maurer,,,,,,,,,,,,,,,,,,,,,,,,,basketball
209,Daniel Johnson,,SF / 6-5 / 180,,,86.03,,,,,,,,,,SF,77.0,180.0,86.03,,,,,,,basketball
210,ZZ Clark,,PG / 6-2 / 194,,,86.00,,,Tennessee State,1778 mi.,9.0,19.7K,2.4K,,,PG,74.0,194.0,86.0,1778.0,,19700.0,2400.0,,,basketball
211,Jovan Milicevic,,PF / 6-7 / 205,,,86.00,,,,,,,,,,PF,79.0,205.0,86.0,,,,,,,basketball
212,Jack Stanton,,CG / 6-2 / 165,,,86.00,,,,,,,,,,CG,74.0,165.0,86.0,,,,,,,basketball
213,Ring Nyeri,,PF / 6-8 / 190,,,86.00,,,Portland State,993 mi.,1.0,,,,,PF,80.0,190.0,86.0,993.0,,,,,,basketball
214,TJ Robinson,,PG / 6-4 / 160,,,85.92,,,Louisville,643 mi.,11.0,,,,,PG,76.0,160.0,85.92,643.0,,,,,,basketball
215,Jeremiah Jenkins,,PG / 6-0 / 165,,,85.90,,,,,,,,,,PG,72.0,165.0,85.9,,,,,,,basketball
216,Jason Jakstys,,C / 6-10 / 185,,,85.69,,,Illinois,103 mi.,1.0,,,,,C,82.0,185.0,85.69,103.0,,,,,,basketball
217,Dylan Grant,,PF / 6-7 / 205,,,85.67,,,Rutgers,461 mi.,8.0,,,,,PF,79.0,205.0,85.67,461.0,,,,,,basketball
218,Brooks Bahr,,SG / 6-4 / 180,,,85.65,,,Nebraska,543 mi.,22.0,,,,,SG,76.0,180.0,85.65,543.0,,,,,,basketball
219,Angelo Ciaravino,,SG / 6-5 / 175,,,85.63,,,Northwestern,12 mi.,1.0,,,,,SG,77.0,175.0,85.63,12.0,,,,,,basketball
220,Ty Davis,,PG / 6-5 / 175,,,85.55,,,Creighton,-,8.0,,,,,PG,77.0,175.0,85.55,,,,,,,basketball
221,Mitchell Holmes,,PF / 6-11 / 200,,,85.50,,,SMU,23 mi.,6.0,1.9K,452,,,PF,83.0,200.0,85.5,23.0,,1900.0,452.0,,,basketball
222,David Katoa,,SG / 6-4 / 180,,,85.50,,,Utah,23 mi.,5.0,,,,,SG,76.0,180.0,85.5,23.0,,,,,,basketball
223,Chris Riddle,,SG / 6-5 / 195,,,85.50,,,Illinois,127 mi.,3.0,,,,,SG,77.0,195.0,85.5,127.0,,,,,,basketball
224,Gabe Grant,,C / 6-10 / 195,,,85.50,,,,,,,,,,C,82.0,195.0,85.5,,,,,,,basketball
225,Ashton Simmons,,WR / 6-2 / 170,,,,,,,,,,,,,WR,74.0,170.0,,,,,,,,basketball
226,Isaac Williams,,CG / 6-1 / 165,,,85.50,,,,,,,,,,CG,73.0,165.0,85.5,,,,,,,basketball
227,Braden Hausen,,SF / 6-7 / 195,,,85.50,,,,,,,,,,SF,79.0,195.0,85.5,,,,,,,basketball
228,Jordan Vick,,PG / 5-10 / 160,,,85.37,,,East Carolina,53 mi.,6.0,,,,,PG,70.0,160.0,85.37,53.0,,,,,,basketball
229,Jakeel Registe,,SG / 6-5 / 180,,,85.25,,,Rice,0 mi.,2.0,,,,,SG,77.0,180.0,85.25,0.0,,,,,,basketball
230,Dayton Forsythe,,PG / 6-2 / 180,,,85.24,,,Oklahoma,18 mi.,14.0,,,,,PG,74.0,180.0,85.24,18.0,,,,,,basketball
231,Alijah Curry,,SF / 6-8 / 180,,,85.03,,,Ole Miss,68 mi.,4.0,,,,,SF,80.0,180.0,85.03,68.0,,,,,,basketball
232,Moses Hipps,,SG / 6-3 / 160,,,85.03,,,Rutgers,55 mi.,10.0,2.3K,,,,SG,75.0,160.0,85.03,55.0,,2300.0,,,,basketball
233,Jase Butler,,SG / 6-4 / 180,,,85.00,,,,,,,,,,SG,76.0,180.0,85.0,,,,,,,basketball
234,Elijah Elliott,,CG / 6-2 / 170,,,84.90,,,Florida Atlantic,167 mi.,8.0,,,,,CG,74.0,170.0,84.9,167.0,,,,,,basketball
235,A.J. Bates,,SG / 6-2 / 180,,,84.67,,,Louisiana Tech,261 mi.,6.0,2.8K,,,,SG,74.0,180.0,84.67,261.0,,2800.0,,,,basketball
236,Karris Bilal,,PG / 6-2 / 180,,,84.67,,,Vanderbilt,215 mi.,3.0,,,,,PG,74.0,180.0,84.67,215.0,,,,,,basketball
