,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
7778,Giovanni Lopez,2.0,18.282809611829943,83.88,South Alabama,1.0,1.0,71.5,233.0,280.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7779,Jarvis Durr,2.0,18.282809611829943,83.54,South Alabama,4.0,9.0,70.0,190.0,151.0,,3000.0,1700.0,2300.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7780,Trent Thomas,2.0,18.282809611829943,83.52,South Alabama,2.0,11.0,78.0,220.0,0.0,,1000.0,332.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7781,Karon Weary,2.0,18.282809611829943,82.85,South Alabama,1.0,4.0,74.0,180.0,111.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7782,Jordan Norman,2.0,18.282809611829943,82.36,South Alabama,7.0,2.0,76.0,241.0,194.0,,0.0,683.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7783,PJ Martin,2.0,18.282809611829943,82.18,South Alabama,4.0,9.0,68.5,192.0,134.0,,0.0,908.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7784,Dylan Frazier,1.0,20.0,87.08,South Alabama,9.0,5.0,77.0,250.0,30.0,,1500.0,1000.0,114.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7785,Jackson Pruitt,1.0,19.0,84.97,South Alabama,25.0,10.0,77.0,305.0,443.0,,18900.0,3300.0,0.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7786,Isaiah Crowell,1.0,19.0,84.08,South Alabama,9.0,7.0,72.0,180.0,84.0,,4400.0,1600.0,1.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7787,Zach Wilcke,4.0,21.40861466821886,81.53,South Alabama,5.0,1.0,75.0,180.0,248.0,,3900.0,1600.0,0.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7789,Wes King,1.0,21.40861466821886,81.12,South Alabama,1.0,6.0,77.0,275.0,907.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7790,Liu Aumavae,1.0,21.40861466821886,80.68,South Alabama,9.0,1.0,75.0,193.0,601.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7791,Lamondre Brooks,3.0,20.272727272727273,83.73,South Alabama,6.0,5.0,74.0,260.0,205.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7792,Adrein Strickland,3.0,20.272727272727273,82.83,South Alabama,6.0,6.0,78.0,330.0,146.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7793,Jason Brooks,3.0,20.272727272727273,80.93,South Alabama,12.0,7.0,69.0,175.0,0.0,,0.0,566.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7794,Cole Daniels,4.0,20.272727272727273,81.86,South Alabama,1.0,5.0,74.0,290.0,103.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7795,Dalton Hughes,3.0,20.272727272727273,80.3,South Alabama,3.0,8.0,76.0,205.0,245.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7797,Reid Gavin,3.0,20.272727272727273,80.15,South Alabama,10.0,6.0,76.0,310.0,92.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7798,Jayjuan Townsend,6.0,20.272727272727273,78.85,South Alabama,9.0,3.0,71.0,170.0,185.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,South Alabama,1.0,10563772.0,10563772.0
7799,Jamauri McClure,0.0,17.0,83.66,South Alabama,8.0,9.0,70.0,190.0,134.0,,0.0,352.0,0.0,football,2024.0,0.0,0.0,South Alabama,1.0,10563772.0,10563772.0
7800,Brandon Ramirez,2.0,18.282809611829943,84.19,Fresno State,4.0,9.0,71.0,190.0,0.0,,0.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7801,Charles Greer,2.0,18.282809611829943,83.74,Fresno State,2.0,9.0,69.0,170.0,144.0,,0.0,443.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7802,RL Miller,2.0,18.282809611829943,83.65,Fresno State,4.0,7.0,74.0,175.0,158.0,,0.0,421.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7803,Justin Johnson,2.0,18.282809611829943,83.6,Fresno State,2.0,4.0,74.0,185.0,215.0,,2500.0,391.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7804,Isiah Chala,2.0,18.282809611829943,83.54,Fresno State,4.0,5.0,77.0,230.0,158.0,,4600.0,402.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7805,Mordecai Hines,2.0,18.282809611829943,83.51,Fresno State,1.0,5.0,78.0,275.0,187.0,,281.0,197.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7806,Jayden Mandal,2.0,18.282809611829943,83.26,Fresno State,1.0,1.0,71.0,198.0,14.0,,2000.0,796.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7807,Richie Anderson,2.0,18.282809611829943,82.87,Fresno State,2.0,11.0,76.0,205.0,609.0,,845.0,503.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7808,Brock Lium,2.0,18.282809611829943,82.79,Fresno State,2.0,11.0,76.0,205.0,239.0,,0.0,346.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7809,Devon Rivers,2.0,18.282809611829943,82.45,Fresno State,3.0,9.0,67.0,170.0,126.0,,1300.0,672.0,0.0,football,2023.0,2.0,0.1726027397260274,Fresno State,1.0,17268160.0,14576190.0
7810,B.J. Diakite,4.0,19.0,86.7,Fresno State,2.0,2.0,76.0,212.0,169.0,,2200.0,919.0,555.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7811,Zion Steptoe,1.0,19.0,86.25,Fresno State,21.0,3.0,71.0,171.0,745.0,,755.0,1800.0,58000.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7812,McKale Boley,4.0,21.40861466821886,84.26,Fresno State,2.0,6.0,76.0,302.0,769.0,,857.0,511.0,235.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7813,Harvey Dyson,1.0,21.40861466821886,83.75,Fresno State,1.0,5.0,75.0,260.0,291.0,,0.0,979.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7816,Brendan Flakes,4.0,21.40861466821886,82.57,Fresno State,4.0,2.0,76.0,240.0,6100.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7818,Jaydon Johnson,1.0,21.40861466821886,81.93,Fresno State,7.0,3.0,74.0,205.0,217.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7820,Kaden Chidester,2.0,21.40861466821886,81.29,Fresno State,1.0,6.0,80.0,240.0,104.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7822,Devin Johnson,1.0,21.40861466821886,80.78,Fresno State,3.0,7.0,73.0,185.0,208.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7824,Devan Williams,1.0,21.40861466821886,79.85,Fresno State,1.0,3.0,73.0,180.0,359.0,,2200.0,364.0,0.0,football,2022.0,14.0,1.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7827,Jalen Williams,3.0,20.272727272727273,84.13,Fresno State,6.0,7.0,71.0,188.0,172.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7828,Jaylen Henderson,3.0,20.0,83.83,Fresno State,25.0,1.0,75.0,205.0,192.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7830,Johnathan Arceneaux,3.0,21.0,82.87,Fresno State,20.0,9.0,72.0,185.0,219.0,,10600.0,852.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7831,CJ Sanders,6.0,20.272727272727273,82.83,Fresno State,11.0,7.0,70.0,170.0,1487.0,,1700.0,1200.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7832,Rolan Fullwood,3.0,20.272727272727273,82.38,Fresno State,6.0,10.0,77.0,305.0,220.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7834,Julian Neal,3.0,20.272727272727273,81.75,Fresno State,5.0,7.0,76.0,195.0,158.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7835,Alzillion Hamilton,3.0,20.272727272727273,81.42,Fresno State,6.0,7.0,71.0,180.0,139.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7838,Charlotin Charles,3.0,20.272727272727273,80.48,Fresno State,16.0,7.0,72.0,195.0,263.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7839,Tre Watson,6.0,20.272727272727273,80.45,Fresno State,16.0,11.0,77.0,205.0,738.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7841,Zeke Branham,3.0,20.272727272727273,79.82,Fresno State,22.0,8.0,74.0,212.0,506.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Fresno State,1.0,17268160.0,14576190.0
7842,Marshel Sanders,0.0,17.0,87.41,Fresno State,8.0,3.0,71.5,190.0,0.0,,0.0,1200.0,0.0,football,2024.0,0.0,0.0,Fresno State,1.0,17268160.0,14576190.0
7843,Logan Studt,0.0,17.0,84.65,Fresno State,8.0,8.0,74.0,220.0,14.0,,0.0,710.0,0.0,football,2024.0,0.0,0.0,Fresno State,1.0,17268160.0,14576190.0
7844,Jordan Malau'ulu,0.0,17.0,83.71,Fresno State,4.0,3.0,70.0,180.0,224.0,,0.0,551.0,0.0,football,2024.0,0.0,0.0,Fresno State,1.0,17268160.0,14576190.0
7854,Jack Tchienchou,2.0,18.282809611829943,84.1,Troy,15.0,7.0,70.0,176.0,164.0,,4400.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7855,L.J. Green,2.0,18.282809611829943,83.85,Troy,18.0,7.0,73.0,165.0,46.0,,103.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7856,Chris Rodgers,2.0,18.282809611829943,82.7,Troy,2.0,8.0,74.0,205.0,261.0,,0.0,493.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7857,Malaki Pegues,2.0,18.282809611829943,82.36,Troy,6.0,5.0,76.0,225.0,268.0,,263.0,518.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7858,Tyler Bell,2.0,18.282809611829943,82.34,Troy,6.0,10.0,75.0,270.0,333.0,,0.0,970.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7859,Jordan Lovett,2.0,18.282809611829943,82.27,Troy,3.0,9.0,72.0,190.0,246.0,,0.0,606.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7860,Jackson Thomas,2.0,18.282809611829943,81.88,Troy,2.0,3.0,75.0,185.0,52.0,,0.0,459.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7861,Jackson Worley,2.0,18.282809611829943,81.85,Troy,1.0,11.0,76.0,225.0,500.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Troy,1.0,9673170.0,8705292.0
7863,Eric Butler Jr.,4.0,21.40861466821886,83.24,Troy,4.0,4.0,73.0,175.0,83.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Troy,1.0,9673170.0,8705292.0
7864,Kenton Jerido,4.0,21.40861466821886,79.75,Troy,1.0,10.0,74.0,300.0,169.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Troy,1.0,9673170.0,8705292.0
7866,Eli Stein,4.0,21.40861466821886,78.12,Troy,1.0,14.0,74.25,226.0,553.0,,850.0,900.0,0.0,football,2022.0,14.0,1.1726027397260275,Troy,1.0,9673170.0,8705292.0
7870,Phillip Lee,3.0,20.272727272727273,81.9,Troy,3.0,2.0,77.0,195.0,276.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7871,Quayde Hawkins,3.0,20.272727272727273,81.8,Troy,11.0,1.0,73.0,180.0,99.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7872,Jordan Stringer,3.0,20.272727272727273,81.02,Troy,9.0,8.0,72.0,225.0,260.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7874,Peyton Higgins,3.0,20.272727272727273,80.78,Troy,16.0,3.0,70.0,170.0,231.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7875,Damien Taylor,3.0,20.272727272727273,80.78,Troy,8.0,9.0,70.0,180.0,138.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7878,Julian Peterson,3.0,20.272727272727273,79.18,Troy,1.0,5.0,75.0,295.0,139.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7879,Caleb Ransaw,6.0,20.272727272727273,78.21,Troy,4.0,7.0,72.0,180.0,213.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Troy,1.0,9673170.0,8705292.0
7880,Jywon Boyd,0.0,17.0,86.0,Troy,7.0,15.0,71.0,189.0,0.0,,0.0,647.0,13100.0,football,2024.0,0.0,0.0,Troy,1.0,9673170.0,8705292.0
7881,Elijah Hall,0.0,17.0,85.71,Troy,16.0,4.0,70.0,175.0,44.0,,2000.0,508.0,0.0,football,2024.0,0.0,0.0,Troy,1.0,9673170.0,8705292.0
7882,Bryce Clavon,0.0,17.0,85.0,Troy,14.0,1.0,69.5,180.0,149.0,,0.0,2700.0,0.0,football,2024.0,0.0,0.0,Troy,1.0,9673170.0,8705292.0
7883,Dominic Steward,0.0,17.0,85.0,Troy,7.0,10.0,76.0,246.0,164.0,,2500.0,0.0,0.0,football,2024.0,0.0,0.0,Troy,1.0,9673170.0,8705292.0
7884,Caleb McCreary,0.0,17.0,84.47,Troy,13.0,1.0,71.0,190.0,46.0,,9300.0,1900.0,0.0,football,2024.0,0.0,0.0,Troy,1.0,9673170.0,8705292.0
7885,Paul Davis,2.0,19.0,84.08,Akron,12.0,3.0,72.0,184.0,470.0,,3600.0,834.0,18600.0,football,2023.0,2.0,0.1726027397260274,Akron,1.0,6133980.0,6133980.0
7886,Adrian Norton,2.0,18.282809611829943,81.85,Akron,2.0,3.0,72.0,185.0,166.0,,0.0,341.0,0.0,football,2023.0,2.0,0.1726027397260274,Akron,1.0,6133980.0,6133980.0
7887,Leyton Smithson,4.0,21.40861466821886,82.72,Akron,3.0,4.0,74.0,190.0,280.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7888,Ryan Gunter,1.0,21.40861466821886,81.96,Akron,4.0,6.0,77.0,300.0,16.0,,4900.0,438.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7889,Isaiah Farris,1.0,21.40861466821886,81.0,Akron,5.0,7.0,72.0,155.0,1229.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7890,Ashton Whitner,1.0,21.40861466821886,80.81,Akron,25.0,4.0,73.0,190.0,174.0,,5800.0,2500.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7892,Luke Jones,4.0,21.40861466821886,80.56,Akron,1.0,6.0,77.0,285.0,165.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7893,August Johanningsmeier,1.0,21.40861466821886,78.32,Akron,1.0,2.0,76.0,225.0,87.0,,1300.0,243.0,0.0,football,2022.0,14.0,1.1726027397260275,Akron,1.0,6133980.0,6133980.0
7895,Jasaiah Gathings,3.0,20.272727272727273,80.48,Akron,8.0,3.0,72.0,160.0,358.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Akron,1.0,6133980.0,6133980.0
7896,Rishad Hence,6.0,20.272727272727273,79.52,Akron,5.0,4.0,69.0,165.0,120.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Akron,1.0,6133980.0,6133980.0
7898,Noel Roach,3.0,20.272727272727273,79.15,Akron,7.0,4.0,73.0,180.0,91.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Akron,1.0,6133980.0,6133980.0
7900,Bennett Adler,6.0,20.272727272727273,78.65,Akron,1.0,5.0,75.0,225.0,32.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Akron,1.0,6133980.0,6133980.0
7901,Myles Walker,3.0,20.272727272727273,78.32,Akron,1.0,3.0,69.0,165.0,68.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Akron,1.0,6133980.0,6133980.0
7903,Dante McClellan,0.0,16.0,89.1,Akron,13.0,8.0,75.0,200.0,19.0,,1300.0,3.0,0.0,football,2025.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7904,Meikhi Cuttino,0.0,17.0,85.0,Akron,7.0,8.0,75.0,190.0,389.0,,3200.0,501.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7905,Sean Patrick,0.0,17.0,84.65,Akron,4.0,9.0,70.0,175.0,28.0,,2900.0,757.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7906,Jaquon Reynolds,0.0,17.0,83.5,Akron,5.0,9.0,66.0,164.0,102.0,,1600.0,438.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7907,Kyan Mason,0.0,17.0,83.17,Akron,6.0,15.0,69.0,150.0,32.0,,4100.0,975.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7908,Mike Smith,0.0,17.0,83.16,Akron,8.0,7.0,69.0,149.0,166.0,,4800.0,786.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7909,Roosevelt Mitchell,0.0,17.0,80.38,Akron,2.0,10.0,75.0,323.0,221.0,,0.0,108.0,0.0,football,2024.0,0.0,0.0,Akron,1.0,6133980.0,6133980.0
7911,Teremun Lott,2.0,18.282809611829943,83.76,Old Dominion,6.0,3.0,72.0,170.0,738.0,,0.0,832.0,0.0,football,2023.0,2.0,0.1726027397260274,Old Dominion,1.0,12518823.0,12518823.0
7912,Devin Roche,2.0,18.282809611829943,82.52,Old Dominion,16.0,9.0,69.0,177.0,170.0,,0.0,916.0,0.0,football,2023.0,2.0,0.1726027397260274,Old Dominion,1.0,12518823.0,12518823.0
7913,Gideon Bedada,2.0,18.282809611829943,82.52,Old Dominion,8.0,2.0,75.0,235.0,722.0,,0.0,644.0,0.0,football,2023.0,2.0,0.1726027397260274,Old Dominion,1.0,12518823.0,12518823.0
7914,Connor Drake,2.0,18.282809611829943,82.33,Old Dominion,2.0,6.0,78.0,285.0,282.0,,0.0,734.0,0.0,football,2023.0,2.0,0.1726027397260274,Old Dominion,1.0,12518823.0,12518823.0
7915,Zachary Dantzlerward,2.0,18.282809611829943,81.77,Old Dominion,3.0,5.0,76.0,295.0,181.0,,2100.0,566.0,0.0,football,2023.0,2.0,0.1726027397260274,Old Dominion,1.0,12518823.0,12518823.0
7916,Kylic Horton,1.0,21.40861466821886,85.97,Old Dominion,1.0,3.0,75.0,190.0,48.0,,0.0,752.0,0.0,football,2022.0,14.0,1.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7917,Treyson Bourguet,1.0,21.40861466821886,82.88,Old Dominion,5.0,1.0,74.0,185.0,1552.0,,4500.0,2000.0,0.0,football,2022.0,14.0,1.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7919,Armon Parker,1.0,21.40861466821886,81.25,Old Dominion,2.0,5.0,76.0,270.0,1928.0,,1000.0,993.0,0.0,football,2022.0,14.0,1.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7920,AJ Turner,4.0,21.40861466821886,80.54,Old Dominion,6.0,9.0,73.0,190.0,343.0,,0.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7921,Jayvon Parker,4.0,21.40861466821886,80.47,Old Dominion,3.0,5.0,76.0,270.0,1928.0,,1100.0,1300.0,0.0,football,2022.0,14.0,1.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7924,Jalen McCain,3.0,20.272727272727273,82.83,Old Dominion,6.0,7.0,70.0,178.0,150.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7925,Christopher Adams,3.0,20.272727272727273,82.23,Old Dominion,13.0,6.0,77.0,270.0,208.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7926,Curtis Nixon,3.0,20.272727272727273,82.2,Old Dominion,13.0,11.0,77.0,210.0,148.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7927,Jordan Bly,6.0,20.272727272727273,81.9,Old Dominion,12.0,3.0,70.0,170.0,282.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7929,Jason Henderson,6.0,20.272727272727273,81.08,Old Dominion,17.0,8.0,73.0,210.0,318.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7930,Tariq Sims,3.0,20.272727272727273,80.45,Old Dominion,8.0,9.0,72.0,175.0,169.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7931,Kris Caine,6.0,20.272727272727273,80.15,Old Dominion,1.0,2.0,75.0,208.0,136.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7933,Stephon Dubose,3.0,20.272727272727273,79.18,Old Dominion,1.0,10.0,75.0,280.0,6.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7934,Skyler Grant,3.0,20.272727272727273,79.11,Old Dominion,1.0,10.0,75.0,295.0,121.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7935,Daniel Ogundipe,3.0,20.272727272727273,90.55,Old Dominion,2.0,6.0,77.0,265.0,221.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7936,Wayne Matthews,3.0,20.272727272727273,78.85,Old Dominion,6.0,8.0,74.0,205.0,136.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7937,Tahj Ra-El,6.0,20.272727272727273,78.21,Old Dominion,1.0,4.0,74.0,187.0,282.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Old Dominion,1.0,12518823.0,12518823.0
7938,Kendall Daniels,0.0,16.0,89.75,Old Dominion,23.0,4.0,75.0,187.0,0.0,,0.0,737.0,0.0,football,2025.0,0.0,0.0,Old Dominion,1.0,12518823.0,12518823.0
7939,Tasean Young-Stieff,0.0,17.0,84.83,Old Dominion,18.0,3.0,71.0,160.0,12.0,,9400.0,589.0,21000.0,football,2024.0,0.0,0.0,Old Dominion,1.0,12518823.0,12518823.0
7940,Khalil Witherspoon,0.0,17.0,84.28,Old Dominion,9.0,3.0,76.0,200.0,198.0,,0.0,637.0,132.0,football,2024.0,0.0,0.0,Old Dominion,1.0,12518823.0,12518823.0
7944,Kyle McNeal,2.0,18.282809611829943,84.03,FIU,2.0,3.0,74.0,170.0,74.0,,0.0,427.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7945,Shaborne Demps,2.0,18.282809611829943,83.96,FIU,7.0,9.0,68.0,170.0,65.0,,0.0,321.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7946,Keyone Jenkins,2.0,18.282809611829943,83.65,FIU,2.0,1.0,72.0,187.0,0.0,,13900.0,1000.0,6800.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7947,Jamari Holliman,2.0,18.282809611829943,83.51,FIU,10.0,7.0,73.0,175.0,0.0,,0.0,398.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7948,Braiden Staten,2.0,18.282809611829943,82.85,FIU,3.0,11.0,78.0,210.0,804.0,,0.0,939.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7949,Mister Clark,2.0,18.282809611829943,82.81,FIU,3.0,7.0,72.0,175.0,0.0,,1800.0,233.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7950,Luby Maurice,2.0,18.282809611829943,82.52,FIU,5.0,3.0,74.0,180.0,63.0,,0.0,815.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7951,Toddrick Brewton,2.0,18.282809611829943,82.52,FIU,2.0,2.0,76.0,215.0,0.0,,0.0,295.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
7952,Jaheim Buchanon,2.0,18.282809611829943,82.51,FIU,1.0,10.0,74.0,280.0,98.0,,950.0,615.0,0.0,football,2023.0,2.0,0.1726027397260274,FIU,1.0,13333878.0,11850069.0
