,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
6124,Dedrick Smith,3.0,20.272727272727273,82.83,Robert E. Lee,"Jacksonville, FL",Memphis,12.0,8.0,73.0,200.0,594.0,,0.0,1100.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6125,Jared Nedd,,20.272727272727273,82.68,Carrollton,"Carrollton, GA",Memphis,16.0,8.0,71.0,225.0,311.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6126,Zy Brockington,6.0,20.272727272727273,82.35,Colquitt County,"Moultrie, GA",Memphis,15.0,5.0,74.0,250.0,454.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6127,Brandon Warner,,20.272727272727273,82.2,Ridgeway,"Memphis, TN",Memphis,10.0,4.0,72.0,180.0,0.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6128,Errington McRae,,20.272727272727273,81.9,Har-Ber,"Springdale, AR",Memphis,10.0,11.0,75.0,230.0,243.0,,0.0,0.0,0.0, AR,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6129,Marlon Crockett,3.0,20.272727272727273,81.42,Cabot,"Searcy, AR",Memphis,6.0,3.0,76.0,190.0,91.0,,0.0,1300.0,0.0, AR,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6130,Tharon Davis,,20.272727272727273,80.75,Newport,"Newport, AR",Memphis,1.0,9.0,70.0,170.0,68.0,,0.0,0.0,0.0, AR,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6131,Bryce Edmondson,3.0,20.272727272727273,80.45,Ensworth,"Nashville, TN",Memphis,1.0,8.0,74.0,220.0,198.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6132,David Kemp,,20.272727272727273,80.38,Bartram Trail,"Jacksonville, FL",Memphis,4.0,12.0,69.0,170.0,594.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6133,Swazy Carheel,0.0,17.0,85.5,,,Memphis,13.0,2.0,75.0,230.0,318.0,,978.0,728.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6134,Kobe Williams,0.0,17.0,85.28,,,Memphis,14.0,10.0,75.5,310.0,129.0,,788.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6135,Jamison Curtis,0.0,17.0,84.2,,,Memphis,14.0,8.0,71.5,210.0,322.0,,616.0,514.0,971.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6136,MaKari Bodiford,0.0,17.0,83.95,,,Memphis,9.0,9.0,71.0,195.0,320.0,,4600.0,1200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6137,Elijah Garrick,0.0,17.0,83.89,,,Memphis,4.0,3.0,74.0,180.0,387.0,,0.0,4.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6138,Joe Williams,0.0,17.0,83.11,,,Memphis,3.0,9.0,70.0,180.0,0.0,,7300.0,765.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Memphis,1.0,17086532.0,17086532.0
6139,Ethan O'Connor,2.0,18.0,87.58,Los Alamitos,"Los Alamitos, CA",Washington State,16.0,7.0,73.0,160.0,895.0,,0.0,512.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6140,Adrian Wilson,2.0,18.282809611829943,85.88,Keller Central,"Grand Prairie, TX",Washington State,8.0,7.0,73.0,190.0,1438.0,,0.0,1.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6141,Noah Dunham,2.0,18.282809611829943,85.35,Yuba City,"Yuba City, CA",Washington State,2.0,10.0,77.0,280.0,574.0,,0.0,542.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6142,Warren Smith,2.0,18.0,84.63,El Cerrito,"El Cerrito, CA",Washington State,4.0,7.0,73.0,175.0,661.0,,0.0,450.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6143,Jaxon Potter,2.0,18.282809611829943,84.38,Santa Margarita Catholic,"San Juan Capistrano, CA",Washington State,4.0,1.0,77.0,190.0,913.0,,0.0,0.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6144,Leo Pulalasi,2.0,18.282809611829943,84.38,Lakes,"Lakewood, WA",Washington State,11.0,9.0,73.0,210.0,250.0,,0.0,738.0,0.0, WA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6145,Carlos Hernandez,2.0,18.282809611829943,84.38,Monrovia,"Monrovia, CA",Washington State,5.0,3.0,72.0,180.0,870.0,,0.0,995.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6146,Trey Leckner,2.0,18.282809611829943,84.35,Glacier Peak,"Snohomish, WA",Washington State,2.0,11.0,75.0,215.0,238.0,,0.0,540.0,0.0, WA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6147,Isaac Terrell,2.0,18.282809611829943,84.19,Lehi,"Lehi, UT",Washington State,3.0,2.0,74.0,240.0,516.0,,0.0,747.0,0.0, UT,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6148,Brandon Hills,2.0,18.282809611829943,83.96,Vista Ridge,"Colorado Springs, CO",Washington State,2.0,3.0,70.0,165.0,832.0,,0.0,950.0,0.0, CO,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6149,Nathan Pritchard,2.0,18.282809611829943,83.65,Auburn Riverside,"Auburn, WA",Washington State,2.0,10.0,77.0,285.0,240.0,,173.0,474.0,0.0, WA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6150,Nathan Gates,2.0,18.282809611829943,82.84,Edison,"Huntington Beach, CA",Washington State,9.0,6.0,77.0,280.0,904.0,,1000.0,427.0,2000.0, CA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6151,Ashton Tripp,2.0,18.282809611829943,82.67,Kennewick,"Kennewick, WA",Washington State,1.0,10.0,79.0,270.0,98.0,,1100.0,323.0,0.0, WA,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6152,Tai Faavae,2.0,18.282809611829943,82.46,Fountain-fort Carson,"Fountain, CO",Washington State,11.0,8.0,72.0,238.0,845.0,,2000.0,1300.0,0.0, CO,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6153,Kiwaun Davis,2.0,18.282809611829943,82.38,Kenwood Academy,"Chicago, IL",Washington State,15.0,7.0,75.0,170.0,1493.0,,0.0,632.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6154,Khalil Laufau,2.0,18.282809611829943,82.17,Herriman,"West Valley City, UT",Washington State,2.0,5.0,75.0,285.0,,,0.0,383.0,0.0, UT,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6155,Rocky Shields,2.0,18.282809611829943,82.06,Columbine,"Littleton, CO",Washington State,2.0,5.0,75.5,250.0,788.0,,0.0,0.0,0.0, CO,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6156,Tristan Bohannon,2.0,18.282809611829943,81.85,Munford,"Atoka, TN",Washington State,5.0,8.0,76.0,215.0,1616.0,,134.0,382.0,6100.0, TN,football,2023.0,2.0,0.16712328767123288,Washington State,1.0,47691581.0,22807808.0
6157,Lamar Washington,,21.40861466821886,89.35,,,Washington State,,8.0,76.0,210.0,,,6400.0,2600.0,12.0,,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6158,Cam Johnson,,21.40861466821886,88.73,St. Frances Academy,"Baltimore, MD",Washington State,12.0,7.0,72.0,165.0,250.0,,0.0,1700.0,0.0, MD,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6159,Kajuan Banks,4.0,19.0,87.13,Amos P. Godby,"Tallahassee, FL",Washington State,19.0,4.0,70.0,178.0,310.0,,5900.0,1900.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6160,Grayson Morgan,4.0,21.40861466821886,86.42,Montgomery Bell Academy,"Nashville, TN",Washington State,20.0,6.0,78.0,255.0,0.0,,1500.0,975.0,124.0, TN,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6161,Djouvensky Schlenbaker,1.0,20.0,85.33,Squalicum,"Bellingham, WA",Washington State,8.0,9.0,74.0,210.0,280.0,,1900.0,650.0,587.0, WA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6162,Elijah Davis,1.0,19.0,85.25,Auburndale,"Auburndale, FL",Washington State,4.0,7.0,73.0,165.0,1913.0,,3600.0,1300.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6163,O'Ryan James,,21.40861466821886,84.13,,,Washington State,14.0,3.0,72.0,172.0,228.0,,0.0,567.0,0.0,,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6164,Damonie Perkins,,21.40861466821886,83.87,De La Salle,"Concord, CA",Washington State,3.0,8.0,73.0,205.0,43.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6165,Bryce Capers,1.0,21.40861466821886,83.5,Riverside High School,"Jacksonville, FL",Washington State,4.0,2.0,75.0,210.0,62.0,89000.0,2000.0,2000.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6166,Brayden Loftin,1.0,19.0,83.38,Lewis Central,"Council Bluffs, IA",Washington State,15.0,11.0,76.0,206.0,151.0,,0.0,0.0,0.0, IA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6167,Tyson Flowers,4.0,21.40861466821886,83.2,Southwest Christian,"Fort Worth, TX",Washington State,7.0,4.0,72.0,180.0,238.0,,0.0,504.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6168,Javon Tracy,1.0,21.40861466821886,83.17,Decatur Central,"Indianapolis, IN",Washington State,9.0,3.0,73.0,180.0,77.0,,0.0,0.0,0.0, IN,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6169,Eden James,,21.40861466821886,83.0,,,Washington State,,9.0,,,,,8900.0,788.0,0.0,,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6170,Jay Rockwell,4.0,21.40861466821886,82.33,Gilmer,"Gilmer, TX",Washington State,11.0,3.0,75.0,185.0,139.0,,0.0,0.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6171,Alonza Barnett III,1.0,21.40861466821886,81.32,Grimsley,"Greensboro, NC",Washington State,15.0,1.0,72.0,193.0,200.0,,3000.0,1500.0,0.0, NC,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6172,Noah Demeritt,4.0,19.0,81.27,Camden County,"Kingsland, GA",Washington State,1.0,10.0,77.0,357.0,535.0,,2000.0,397.0,57.0, GA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6173,Jaylin Terzado,,21.40861466821886,81.0,,,Washington State,2.0,3.0,72.0,155.0,673.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6174,Deandre Marshall,1.0,21.40861466821886,80.61,Central Catholic,"San Antonio, TX",Washington State,1.0,6.0,76.0,315.0,0.0,,0.0,0.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6175,Aaron King,,21.40861466821886,80.5,,,Washington State,,7.0,70.0,165.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6176,Nick Bryan,4.0,21.40861466821886,80.34,Thomas Jefferson,"Clairton, PA",Washington State,8.0,10.0,76.0,270.0,93.0,,0.0,0.0,0.0, PA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6177,Chase Brewster,,21.40861466821886,80.18,Tilton School,"Hanover, MA",Washington State,1.0,1.0,77.0,190.0,84.0,,0.0,546.0,0.0, MA,football,2022.0,14.0,1.167123287671233,Washington State,1.0,47691581.0,22807808.0
6178,Jaraye Williams,,20.272727272727273,87.03,,,Washington State,8.0,8.0,75.0,197.0,246.0,,1800.0,855.0,168.0,,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6179,Tsion Nunnally,3.0,20.272727272727273,86.13,Cardinal Newman,"Santa Rosa, CA",Washington State,7.0,3.0,74.0,195.0,638.0,,0.0,581.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6180,Gavin Barthiel,3.0,20.272727272727273,85.23,Lake Gibson,"Lakeland, FL",Washington State,25.0,8.0,74.0,205.0,2301.0,,4.0,886.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6181,Jaden Hicks,3.0,20.272727272727273,84.97,Bishop Gorman,"Las Vegas, NV",Washington State,11.0,4.0,74.0,192.0,738.0,328000.0,1700.0,608.0,158.0, NV,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6182,Andrew Edson,6.0,20.272727272727273,84.1,Mount Si,"Snoqualmie, WA",Washington State,1.0,2.0,75.0,240.0,221.0,,1200.0,457.0,75.0, WA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6183,Xavier Young,,20.272727272727273,84.03,Edison,"Miami, FL",Washington State,5.0,5.0,76.0,240.0,2479.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6184,Sam Carrell,3.0,20.272727272727273,83.22,Sandia,"Albuquerque, NM",Washington State,3.0,5.0,76.0,254.0,975.0,,1900.0,538.0,0.0, NM,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6185,David Gusta,3.0,20.272727272727273,82.9,Cajon,"San Bernardino, CA",Washington State,11.0,5.0,76.0,260.0,872.0,,1300.0,345.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6186,Orion Peters,3.0,20.272727272727273,82.87,Inglewood,"Inglewood, CA",Washington State,13.0,3.0,70.0,170.0,884.0,,1700.0,641.0,287.0, CA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6187,Francisco Mauigoa,6.0,20.272727272727273,82.83,Tafuna,"Ili’ili, AS",Washington State,10.0,8.0,75.0,230.0,5362.0,171000.0,1900.0,1100.0,91.0, AS,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6188,Brock Dieu,3.0,20.272727272727273,82.17,Casteel,"Queen Creek, AZ",Washington State,1.0,10.0,74.0,290.0,981.0,,1300.0,1100.0,52.0, AZ,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6189,Joshua Meredith,3.0,20.272727272727273,82.12,Mater Dei Catholic,"Chula Vista, CA",Washington State,7.0,3.0,72.0,170.0,974.0,,1400.0,639.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6190,Lawrence Falatea,3.0,20.272727272727273,82.05,Alta,"Sandy, UT",Washington State,6.0,2.0,76.0,207.0,502.0,,848.0,299.0,0.0, UT,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6191,Adrian Shepherd,,20.272727272727273,81.75,McKinney,"McKinney, TX",Washington State,4.0,4.0,70.0,180.0,1432.0,,0.0,601.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6192,Christian Hilborn,3.0,20.272727272727273,81.72,Highland,"Salt Lake City, UT",Washington State,1.0,10.0,77.0,280.0,491.0,,0.0,183.0,948.0, UT,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6193,Ryan Kershaw,,20.272727272727273,81.12,La Salle,"Yakima, WA",Washington State,10.0,8.0,74.0,220.0,150.0,,0.0,0.0,0.0, WA,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6194,Nick Haberer,6.0,20.272727272727273,79.08,ProKick Australia,"Sydney, NSW",Washington State,1.0,13.0,77.0,202.0,7938.0,,1600.0,623.0,85.0,NSW,football,2021.0,26.0,2.1671232876712327,Washington State,1.0,47691581.0,22807808.0
6195,Zaiden Wallace,0.0,17.0,87.0,,,Washington State,1.0,5.0,77.0,270.0,2871.0,,0.0,414.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6196,Josh Joyner,0.0,17.0,86.69,,,Washington State,9.0,9.0,70.0,171.0,872.0,,1600.0,718.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6197,Filiva'a Saluni,0.0,17.0,85.83,,,Washington State,2.0,10.0,77.0,272.0,2852.0,,0.0,430.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6198,Tyson Weaver,0.0,17.0,85.53,,,Washington State,7.0,7.0,74.0,195.0,233.0,,871.0,373.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6199,Evans Chuba,0.0,17.0,85.38,,,Washington State,25.0,1.0,76.0,212.0,2265.0,,1700.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6200,Carson Osmus,0.0,17.0,84.91,,,Washington State,3.0,6.0,78.0,290.0,257.0,,726.0,496.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6201,Dajon Doss,0.0,17.0,84.83,,,Washington State,4.0,4.0,73.0,185.0,831.0,,0.0,448.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6202,Landon Wright,0.0,17.0,84.74,,,Washington State,5.0,3.0,73.0,175.0,696.0,,0.0,583.0,1500.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6203,Camden Degraw,0.0,17.0,84.65,,,Washington State,1.0,2.0,78.0,235.0,61.0,,3200.0,538.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6204,Terrell Bradshaw,0.0,17.0,84.11,,,Washington State,8.0,3.0,69.0,175.0,886.0,,0.0,939.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6205,Chris Lino,0.0,17.0,84.04,,,Washington State,6.0,6.0,79.0,325.0,247.0,,0.0,0.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6206,AJ Hasson,0.0,17.0,84.0,,,Washington State,5.0,15.0,77.0,260.0,612.0,,657.0,440.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6207,Kenny Worthy,0.0,17.0,83.89,,,Washington State,14.0,15.0,71.0,170.0,946.0,,1700.0,828.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6208,Jackson Cowgill,0.0,17.0,83.83,,,Washington State,5.0,5.0,77.0,250.0,766.0,,0.0,513.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6209,Isaiah Cobbs,0.0,17.0,83.78,,,Washington State,2.0,3.0,69.0,158.0,1614.0,,0.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6210,Frank Cusano,0.0,17.0,83.49,,,Washington State,6.0,8.0,75.0,220.0,585.0,,1800.0,453.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6211,Jaylon Edmond,0.0,17.0,82.52,,,Washington State,8.0,7.0,70.0,150.0,738.0,,0.0,641.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6212,Hyrum-Benjamin Moors,0.0,17.0,82.17,,,Washington State,3.0,5.0,73.0,230.0,2852.0,,0.0,450.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Washington State,1.0,47691581.0,22807808.0
6213,Ansu Sanoe,0.0,15.0,91.02,,,Washington State,8.0,15.0,74.0,210.0,274.0,,0.0,905.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Washington State,1.0,47691581.0,22807808.0
6214,Drake Carlson,2.0,18.282809611829943,87.53,Father Ryan,"Nashville, TN",Purdue,20.0,5.0,75.0,290.0,298.0,,0.0,997.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6215,Will Heldt,2.0,18.282809611829943,87.35,Carmel,"Carmel, IN",Purdue,18.0,5.0,78.0,250.0,54.0,,2000.0,1100.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6216,Ryne Shackelford,2.0,18.282809611829943,86.67,Keystone,"Lagrange, OH",Purdue,8.0,3.0,71.0,178.0,258.0,,0.0,1100.0,0.0, OH,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6217,Jamarrion Harkless,2.0,18.282809611829943,86.6,Frederick Douglass,"Lexington, KY",Purdue,10.0,5.0,76.0,315.0,215.0,,980.0,1600.0,0.0, KY,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6218,George Burhenn,2.0,18.282809611829943,86.28,Mount Vernon,"Mount Vernon, IN",Purdue,8.0,11.0,77.0,220.0,183.0,,0.0,828.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6219,Arhmad Branch,2.0,18.282809611829943,86.05,Festus,"Festus, MO",Purdue,1.0,3.0,73.0,175.0,246.0,,0.0,769.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6220,Dillon Thieneman,2.0,18.282809611829943,85.72,Westfield,"Westfield, IN",Purdue,12.0,4.0,72.0,205.0,51.0,,1400.0,594.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6221,Ethon Cole,2.0,18.282809611829943,85.7,Lake Minneola,"Lake Minneola, FL",Purdue,6.0,4.0,74.0,190.0,6058.0,,631.0,760.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6222,Ryan Browne,2.0,18.282809611829943,85.08,Milford Academy,"New Berlin, NY",Purdue,10.0,1.0,76.0,215.0,620.0,,11900.0,2200.0,0.0, NY,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6223,Winston Berglund,2.0,18.282809611829943,85.08,Carmel,"Carmel, IN",Purdue,16.0,4.0,74.0,210.0,54.0,,3300.0,1400.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6224,Mondrell Dean,2.0,18.282809611829943,85.0,South Charleston,"Charleston, WV",Purdue,7.0,9.0,75.0,240.0,320.0,,0.0,1800.0,0.0, WV,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6225,Jaron Tibbs,2.0,18.282809611829943,84.38,Cathedral,"Indianapolis, IN",Purdue,2.0,3.0,75.0,210.0,66.0,,0.0,1200.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6226,Derrick Rogers,2.0,18.282809611829943,84.13,Jones,"Orlando, FL",Purdue,7.0,7.0,73.0,170.0,883.0,,0.0,702.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6227,Zion Gunn,2.0,18.282809611829943,83.42,Winter Park,"Winter Park, FL",Purdue,1.0,7.0,74.0,200.0,880.0,,1100.0,245.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6228,Owen Davis,2.0,18.282809611829943,83.38,North Union,"Richwood, OH",Purdue,3.0,8.0,75.0,235.0,190.0,,1400.0,777.0,0.0, OH,football,2023.0,2.0,0.16712328767123288,Purdue,1.0,62465667.0,24857827.0
6229,Brady Allen,1.0,20.0,93.97,Gibson Southern,"Fort Branch, IN",Purdue,12.0,1.0,76.0,205.0,157.0,,4500.0,4700.0,0.0, IN,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6230,Joe Strickland,1.0,19.0,90.49,Brebeuf Jesuit,"Indianapolis, IN",Purdue,24.0,5.0,76.0,275.0,66.0,,8700.0,2400.0,0.0, IN,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6231,Nic Scourton,4.0,19.0,90.26,Bryan,"Bryan, TX",Purdue,8.0,5.0,76.0,280.0,860.0,,3500.0,1700.0,1800.0, TX,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6232,Curtis Deville,1.0,21.40861466821886,89.53,Iowa,"Iowa, LA",Purdue,2.0,3.0,74.0,210.0,784.0,,0.0,531.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6233,Wade Woodaz,4.0,19.0,88.53,Jesuit,"Tampa, FL",Purdue,19.0,8.0,75.0,230.0,465.0,,6800.0,1700.0,371.0, FL,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6234,Kalib Perry,4.0,19.0,86.17,Great Crossing,"Georgetown, KY",Purdue,18.0,8.0,75.0,215.0,162.0,132000.0,2500.0,1400.0,0.0, KY,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6235,Elijah Reed,1.0,21.40861466821886,86.17,Pleasure Ridge Park,"Louisville, KY",Purdue,5.0,7.0,75.0,180.0,71.0,,575.0,1000.0,0.0, KY,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6236,Che Nwabuko,1.0,19.0,86.05,Manor,"Manor, TX",Purdue,4.0,3.0,70.0,164.0,1209.0,,2000.0,0.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
6237,Taylor Love,1.0,19.0,85.22,Opelika,"Opelika, AL",Purdue,11.0,8.0,71.0,211.0,334.0,,0.0,0.0,0.0, AL,football,2022.0,14.0,1.167123287671233,Purdue,1.0,62465667.0,24857827.0
